#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
63-457	10384-10389	kunde	DS[146]	
63-458	10390-10395	hænde	DS[146]	
63-459	10395-10396	,	DS[146]	
63-460	10397-10403	skulde	DS[146]	
63-461	10404-10409	blive	DS[146]	
63-462	10410-10413	syg	DS[146]	
63-463	10413-10414	,	DS[146]	
63-464	10415-10418	for	DS[146]	
63-465	10419-10423	hans	DS[146]	
63-466	10424-10428	Mave	DS[146]	
63-467	10429-10431	er	DS[146]	
63-468	10432-10434	jo	DS[146]	
63-469	10435-10439	svag	DS[146]	
63-470	10439-10440	,	DS[146]	
63-471	10441-10444	véd	DS[146]	
63-472	10445-10447	De	DS[146]	
63-473	10447-10448	,	DS[146]	
63-474	10449-10452	saa	DS[146]	
63-475	10453-10458	kunde	DS[146]	
63-476	10459-10461	De	DS[146]	
63-477	10462-10465	faa	DS[146]	
63-478	10466-10470	hans	DS[146]	
63-479	10471-10477	Billet	DS[146]	
63-480	10477-10478	,	DS[146]	
63-481	10479-10481	og	DS[146]	
63-482	10482-10485	saa	DS[146]	
63-483	10486-10491	kunde	DS[146]	
63-484	10492-10494	De	DS[146]	
63-485	10495-10498	faa	DS[146]	
63-486	10499-10502	min	DS[146]	
63-487	10503-10506	Hat	DS[146]	
63-488	10507-10510	med	DS[146]	
63-489	10511-10513	de	DS[146]	
63-490	10514-10519	hvide	DS[146]	
63-491	10520-10524	Fjer	DS[146]	
63-492	10524-10525	,	DS[146]	
63-493	10526-10529	som	DS[146]	
63-494	10530-10533	jeg	DS[146]	
63-495	10534-10538	ikke	DS[146]	
63-496	10539-10543	mere	DS[146]	
63-497	10544-10548	gaar	DS[146]	
63-498	10549-10552	med	DS[146]	
63-499	10553-10555	nu	DS[146]	
63-500	10555-10556	,	DS[146]	
63-501	10557-10562	efter	DS[146]	
63-502	10563-10565	at	DS[146]	
63-503	10566-10568	de	DS[146]	
63-504	10569-10573	røde	DS[146]	
63-505	10574-10576	er	DS[146]	
63-506	10577-10583	blevne	DS[146]	
63-507	10584-10588	mere	DS[146]	
63-508	10589-10596	moderne	DS[146]	
63-509	10596-10597	,	DS[146]	
63-510	10598-10600	at	DS[146]	
63-511	10601-10606	laane	DS[146]	
63-512	10606-10607	,	DS[146]	
63-513	10608-10611	for	DS[146]	
63-514	10612-10615	man	DS[146]	
63-515	10616-10620	skal	DS[146]	
63-516	10621-10623	jo	DS[146]	
63-517	10624-10635	naturligvis	DS[146]	
63-518	10636-10640	være	DS[146]	
63-519	10641-10646	fjong	DS[146]	
63-520	10647-10650	ved	DS[146]	
63-521	10651-10657	saadan	DS[146]	
63-522	10658-10660	en	DS[146]	
63-523	10661-10670	Lejlighed	DS[146]	
63-524	10670-10671	,	DS[146]	
63-525	10672-10675	men	DS[146]	
63-526	10676-10678	nu	DS[146]	
63-527	10679-10682	maa	DS[146]	
63-528	10683-10686	jeg	DS[146]	
63-529	10687-10691	hjem	DS[146]	
63-530	10692-10694	og	DS[146]	
63-531	10695-10699	høre	DS[146]	
63-532	10699-10700	,	DS[146]	
63-533	10701-10708	hvordan	DS[146]	
63-534	10709-10712	det	DS[146]	
63-535	10713-10718	staar	DS[146]	
63-536	10719-10722	sig	DS[146]	
63-537	10722-10723	,	DS[146]	
63-538	10724-10727	for	DS[146]	
63-539	10728-10733	Frits	DS[146]	
63-540	10734-10741	Grønbæk	DS[146]	
63-541	10742-10745	har	DS[146]	
63-542	10746-10751	gaaet	DS[146]	
63-543	10752-10755	paa	DS[146]	
63-544	10756-10759	Lur	DS[146]	
63-545	10760-10764	hele	DS[146]	
63-546	10765-10776	Formiddagen	DS[146]	
63-547	10777-10782	henne	DS[146]	
63-548	10783-10790	udenfor	DS[146]	
63-549	10791-10792	a	DS[146]	
63-550	10793-10798	Porta	DS[146]	
63-551	10799-10802	for	DS[146]	
63-552	10803-10805	at	DS[146]	
63-553	10806-10808	se	DS[146]	
63-554	10808-10809	,	DS[146]	
63-555	10810-10812	om	DS[146]	
63-556	10813-10816	han	DS[146]	
63-557	10817-10821	ikke	DS[146]	
63-558	10822-10827	kunde	DS[146]	
63-559	10828-10832	møde	DS[146]	
63-560	10833-10845	Kammerherren	DS[146]	
63-561	10845-10846	,	DS[146]	
63-562	10847-10850	for	DS[146]	
63-563	10851-10854	han	DS[146]	
63-564	10855-10860	mener	DS[146]	
63-565	10861-10864	nok	DS[146]	
63-566	10864-10865	,	DS[146]	
63-567	10866-10869	man	DS[146]	
63-568	10870-10873	maa	DS[146]	
63-569	10874-10879	kunne	DS[146]	
63-570	10880-10882	se	DS[146]	
63-571	10883-10886	paa	DS[146]	
63-572	10887-10890	ham	DS[146]	
63-573	10890-10891	,	DS[146]	
63-574	10892-10899	hvordan	DS[146]	
63-575	10900-10903	det	DS[146]	
63-576	10904-10909	staar	DS[146]	
63-577	10910-10913	sig	DS[146]	
63-578	10914-10917	med	DS[146]	
63-579	10918-10923	Sarah	DS[146]	
63-580	10923-10924	,	DS[146]	
63-581	10925-10928	saa	DS[146]	
63-582	10929-10931	nu	DS[146]	
63-583	10932-10938	Farvel	DS[146]	
63-584	10938-10939	,	DS[146]	
63-585	10940-10944	søde	DS[146]	
63-586	10945-10948	Fru	DS[146]	
63-587	10949-10957	Schrøder	DS[146]	
63-588	10958-10960	og	DS[146]	
63-589	10961-10963	nu	DS[146]	
63-590	10964-10967	vil	DS[146]	
63-591	10968-10971	jeg	DS[146]	
63-592	10972-10977	haabe	DS[146]	
63-593	10978-10981	for	DS[146]	
63-594	10982-10985	Dem	DS[146]	
63-595	10985-10986	,	DS[146]	
63-596	10987-10989	at	DS[146]	
63-597	10990-10999	Sørensens	DS[146]	
63-598	11000-11004	Mave	DS[146]	
63-599	11005-11008	maa	DS[146]	
63-600	11009-11014	blive	DS[146]	
63-601	11015-11019	lidt	DS[146]	
63-602	11020-11027	rebelsk	DS[146]	
63-603	11027-11028	.	DS[146]	

#Text=Farvel og Tak for Kaffe ’\tFru Sørensen: Gud søde Fru Schrøder, hvor deres Kaffe er mild i Dag ’ Jeg siger det ikke for min Skyld, men for det økonomiske, som man jo ikke kan nægte, har sin Betydning, naar man sidder Enke, at De skulde prøve Meyerhenkels konsentriske Kaffe med et Hul i Bønnen, hvorigjennem Kraften trækkes ud, saa det tomme Hylster bliver tilbage, ligesom en afskudt Patron og især at anbefale for Soldater, som jo maa have noget at styrke sig paa, de arme Stakler, saa grulig de bliver trakterede ellers, og Sørensen og jeg har jo meldt os ind i Rekrutbeskyttelsen, og vi har saamæn allerede fjorten Rekruter af forskjellige Vaabenarter siddende ude i Køkkenet og helt ned ad Køkkentrappen, og Petrine og jeg har gaaet og trøstet dem hele Formiddagen med Madvarer og Sørensen med Smaasnapse, og de sagde det var meget bedre Behandling end den. de fik af Underofficererne, og de drak min Skaal og Sørensens Skaal og Anton Nielsens Skaal og saa faldt de i.
64-1	11029-11035	Farvel	DS[146]	
64-2	11036-11038	og	DS[146]	
64-3	11039-11042	Tak	DS[146]	
64-4	11043-11046	for	DS[146]	
64-5	11047-11052	Kaffe	DS[146]	
64-6	11053-11054	’	DS[146]	
64-7	11055-11058	Fru	DS[146]	
64-8	11059-11067	Sørensen	DS[146]	
64-9	11067-11068	:	DS[146]	
64-10	11069-11072	Gud	DS[146]	
64-11	11073-11077	søde	DS[146]	
64-12	11078-11081	Fru	DS[146]	
64-13	11082-11090	Schrøder	DS[146]	
64-14	11090-11091	,	DS[146]	
64-15	11092-11096	hvor	DS[146]	
64-16	11097-11102	deres	DS[146]	
64-17	11103-11108	Kaffe	DS[146]	
64-18	11109-11111	er	DS[146]	
64-19	11112-11116	mild	DS[146]	
64-20	11117-11118	i	DS[146]	
64-21	11119-11122	Dag	DS[146]	
64-22	11123-11124	’	DS[146]	
64-23	11125-11128	Jeg	DS[146]	
64-24	11129-11134	siger	DS[146]	
64-25	11135-11138	det	DS[146]	
64-26	11139-11143	ikke	DS[146]	
64-27	11144-11147	for	DS[146]	
64-28	11148-11151	min	DS[146]	
64-29	11152-11157	Skyld	DS[146]	
64-30	11157-11158	,	DS[146]	
64-31	11159-11162	men	DS[146]	
64-32	11163-11166	for	DS[146]	
64-33	11167-11170	det	DS[146]	
64-34	11171-11181	økonomiske	DS[146]	
64-35	11181-11182	,	DS[146]	
64-36	11183-11186	som	DS[146]	
64-37	11187-11190	man	DS[146]	
64-38	11191-11193	jo	DS[146]	
64-39	11194-11198	ikke	DS[146]	
64-40	11199-11202	kan	DS[146]	
64-41	11203-11208	nægte	DS[146]	
64-42	11208-11209	,	DS[146]	
64-43	11210-11213	har	DS[146]	
64-44	11214-11217	sin	DS[146]	
64-45	11218-11227	Betydning	DS[146]	
64-46	11227-11228	,	DS[146]	
64-47	11229-11233	naar	DS[146]	
64-48	11234-11237	man	DS[146]	
64-49	11238-11244	sidder	DS[146]	
64-50	11245-11249	Enke	DS[146]	
64-51	11249-11250	,	DS[146]	
64-52	11251-11253	at	DS[146]	
64-53	11254-11256	De	DS[146]	
64-54	11257-11263	skulde	DS[146]	
64-55	11264-11269	prøve	DS[146]	
64-56	11270-11282	Meyerhenkels	DS[146]	
64-57	11283-11295	konsentriske	DS[146]	
64-58	11296-11301	Kaffe	DS[146]	
64-59	11302-11305	med	DS[146]	
64-60	11306-11308	et	DS[146]	
64-61	11309-11312	Hul	DS[146]	
64-62	11313-11314	i	DS[146]	
64-63	11315-11321	Bønnen	DS[146]	
64-64	11321-11322	,	DS[146]	
64-65	11323-11335	hvorigjennem	DS[146]	
64-66	11336-11343	Kraften	DS[146]	
64-67	11344-11351	trækkes	DS[146]	
64-68	11352-11354	ud	DS[146]	
64-69	11354-11355	,	DS[146]	
64-70	11356-11359	saa	DS[146]	
64-71	11360-11363	det	DS[146]	
64-72	11364-11369	tomme	DS[146]	
64-73	11370-11377	Hylster	DS[146]	
64-74	11378-11384	bliver	DS[146]	
64-75	11385-11392	tilbage	DS[146]	
64-76	11392-11393	,	DS[146]	
64-77	11394-11401	ligesom	DS[146]	
64-78	11402-11404	en	DS[146]	
64-79	11405-11412	afskudt	DS[146]	
64-80	11413-11419	Patron	DS[146]	
64-81	11420-11422	og	DS[146]	
64-82	11423-11427	især	DS[146]	
64-83	11428-11430	at	DS[146]	
64-84	11431-11439	anbefale	DS[146]	
64-85	11440-11443	for	DS[146]	
64-86	11444-11452	Soldater	DS[146]	
64-87	11452-11453	,	DS[146]	
64-88	11454-11457	som	DS[146]	
64-89	11458-11460	jo	DS[146]	
64-90	11461-11464	maa	DS[146]	
64-91	11465-11469	have	DS[146]	
64-92	11470-11475	noget	DS[146]	
64-93	11476-11478	at	DS[146]	
64-94	11479-11485	styrke	DS[146]	
64-95	11486-11489	sig	DS[146]	
64-96	11490-11493	paa	DS[146]	
64-97	11493-11494	,	DS[146]	
64-98	11495-11497	de	DS[146]	
64-99	11498-11502	arme	DS[146]	
64-100	11503-11510	Stakler	DS[146]	
64-101	11510-11511	,	DS[146]	
64-102	11512-11515	saa	DS[146]	
64-103	11516-11522	grulig	DS[146]	
64-104	11523-11525	de	DS[146]	
64-105	11526-11532	bliver	DS[146]	
64-106	11533-11543	trakterede	DS[146]	
64-107	11544-11550	ellers	DS[146]	
64-108	11550-11551	,	DS[146]	
64-109	11552-11554	og	DS[146]	
64-110	11555-11563	Sørensen	DS[146]	
64-111	11564-11566	og	DS[146]	
64-112	11567-11570	jeg	DS[146]	
64-113	11571-11574	har	DS[146]	
64-114	11575-11577	jo	DS[146]	
64-115	11578-11583	meldt	DS[146]	
64-116	11584-11586	os	DS[146]	
64-117	11587-11590	ind	DS[146]	
64-118	11591-11592	i	DS[146]	
64-119	11593-11611	Rekrutbeskyttelsen	DS[146]	
64-120	11611-11612	,	DS[146]	
64-121	11613-11615	og	DS[146]	
64-122	11616-11618	vi	DS[146]	
64-123	11619-11622	har	DS[146]	
64-124	11623-11629	saamæn	DS[146]	
64-125	11630-11638	allerede	DS[146]	
64-126	11639-11646	fjorten	DS[146]	
64-127	11647-11655	Rekruter	DS[146]	
64-128	11656-11658	af	DS[146]	
64-129	11659-11671	forskjellige	DS[146]	
64-130	11672-11683	Vaabenarter	DS[146]	
64-131	11684-11692	siddende	DS[146]	
64-132	11693-11696	ude	DS[146]	
64-133	11697-11698	i	DS[146]	
64-134	11699-11707	Køkkenet	DS[146]	
64-135	11708-11710	og	DS[146]	
64-136	11711-11715	helt	DS[146]	
64-137	11716-11719	ned	DS[146]	
64-138	11720-11722	ad	DS[146]	
64-139	11723-11736	Køkkentrappen	DS[146]	
64-140	11736-11737	,	DS[146]	
64-141	11738-11740	og	DS[146]	
64-142	11741-11748	Petrine	DS[146]	
64-143	11749-11751	og	DS[146]	
64-144	11752-11755	jeg	DS[146]	
64-145	11756-11759	har	DS[146]	
64-146	11760-11765	gaaet	DS[146]	
64-147	11766-11768	og	DS[146]	
64-148	11769-11776	trøstet	DS[146]	
64-149	11777-11780	dem	DS[146]	
64-150	11781-11785	hele	DS[146]	
64-151	11786-11797	Formiddagen	DS[146]	
64-152	11798-11801	med	DS[146]	
64-153	11802-11810	Madvarer	DS[146]	
64-154	11811-11813	og	DS[146]	
64-155	11814-11822	Sørensen	DS[146]	
64-156	11823-11826	med	DS[146]	
64-157	11827-11837	Smaasnapse	DS[146]	
64-158	11837-11838	,	DS[146]	
64-159	11839-11841	og	DS[146]	
64-160	11842-11844	de	DS[146]	
64-161	11845-11850	sagde	DS[146]	
64-162	11851-11854	det	DS[146]	
64-163	11855-11858	var	DS[146]	
64-164	11859-11864	meget	DS[146]	
64-165	11865-11870	bedre	DS[146]	
64-166	11871-11881	Behandling	DS[146]	
64-167	11882-11885	end	DS[146]	
64-168	11886-11889	den	DS[146]	
64-169	11889-11890	.	DS[146]	
64-170	11891-11893	de	DS[146]	
64-171	11894-11897	fik	DS[146]	
64-172	11898-11900	af	DS[146]	
64-173	11901-11917	Underofficererne	DS[146]	
64-174	11917-11918	,	DS[146]	
64-175	11919-11921	og	DS[146]	
64-176	11922-11924	de	DS[146]	
64-177	11925-11929	drak	DS[146]	
64-178	11930-11933	min	DS[146]	
64-179	11934-11939	Skaal	DS[146]	
64-180	11940-11942	og	DS[146]	
64-181	11943-11952	Sørensens	DS[146]	
64-182	11953-11958	Skaal	DS[146]	
64-183	11959-11961	og	DS[146]	
64-184	11962-11967	Anton	DS[146]	
64-185	11968-11976	Nielsens	DS[146]	
64-186	11977-11982	Skaal	DS[146]	
64-187	11983-11985	og	DS[146]	
64-188	11986-11989	saa	DS[146]	
64-189	11990-11995	faldt	DS[146]	
64-190	11996-11998	de	DS[146]	
64-191	11999-12000	i	DS[146]	
64-192	12000-12001	.	DS[146]	

#Text=Søvn op ad Køkkentrappen med en Skive Smørrebrødsurbrød i den ene Haand og en halv Flaske Portvin af Sørensens mellemfine i den anden og det var lutter Gaardmandssønner alle sammen og havde været paa Højskole, og da de havde drukket lidt, talte de gammelnordisk og fortalte om Holger-Danske og Bersærkerne og Regnar Lodbrog og hvad de havde gaaet igjennem uden at give et Kny fra sig og de drak Skaaler for at Vikingetiden og Bersærkealderen maatte vende tilbage til gamle Danmark, saa De kan se, søde Fru Schrøder, at det var rigtig dannede Mennesker og der kom jo nok ogsaa et Par Trankuske og vilde trøstes, men det syntes vi dog var altfor plebejisk, fordi de saa virkelig saa forsultne ud og var ikke Andet end Skomagersvende, og desuden er Trankuske jo ikke rigtige Soldater, saa dem kan man da ikke have Noget at gjøre med, og nu haaber jeg ad Aare der kommer en Præmieuddeling i Stand ligesom med Dyrene, saa man faar Medalje, naar man kan fremvise et Par rigtig velfodrede Rekruter til den Tid. og Gud søde Fru Schrøder, hvor det er kjedeligt, at De ikke kan være med. men i saadan en lille Husholdning som Deres falder der jo ikke meget af, og nu skulde De da høre hvor vi ellers har været i de sidste fjorten Dage, og det faldt jo ud til Lumpassivagarabundus, fordi Petrine er endnu for nærvøs efter Svanes ForræcTeri til at kunne taale Andet end det bare Kommers og derfor turde vi ikke gaa til Vatt og se hans „Letsind“ som skal være det bare Tungsind og have hedt „Fader og Søn“ i gamle Dage, saa vi gik til Andersen og havde Ambrosius med, men han skjønnede ikke rigtig paa Andet, det lille Kræ, end de oplyste Tal i Bagtæppet, som han trode skulde forestille Illuminationsfest i Tivoli og derefter faldt han i Søvn og vi Andre morede os jo ganske nogenlunde, men det er rigtig nok grulig simpelt, og jegsynes nok Helsengren kunde havt et Par pænere Permissioner paa til sit Beneficium, men hvad der var rædsomt flovt det var, at Sørensen sad og lo saa gyselig hele Tiden ad de Sjofelister og sagde, at han syntes Syl og han lignede hinanden, fordi der var Ingen af dem der kunde komme ud af det med Totalafholdenheden i Længden, og Moralen i Stykket er jo ogsaa, at en lille Snaps en Gang imellem kan Mandfolkene nok taale, men som der staar paa den lille Seddel, som En stak mig i Haanden forleden Dag:\tOg det Samme siger jeg om Kaffen, søde Fru Schrøder* at mere end en 6—8 Kopper om Dagen er for meget.
65-1	12002-12006	Søvn	DS[147]	
65-2	12007-12009	op	DS[147]	
65-3	12010-12012	ad	DS[147]	
65-4	12013-12026	Køkkentrappen	DS[147]	
65-5	12027-12030	med	DS[147]	
65-6	12031-12033	en	DS[147]	
65-7	12034-12039	Skive	DS[147]	
65-8	12040-12057	Smørrebrødsurbrød	DS[147]	
65-9	12058-12059	i	DS[147]	
65-10	12060-12063	den	DS[147]	
65-11	12064-12067	ene	DS[147]	
65-12	12068-12073	Haand	DS[147]	
65-13	12074-12076	og	DS[147]	
65-14	12077-12079	en	DS[147]	
65-15	12080-12084	halv	DS[147]	
65-16	12085-12091	Flaske	DS[147]	
65-17	12092-12099	Portvin	DS[147]	
65-18	12100-12102	af	DS[147]	
65-19	12103-12112	Sørensens	DS[147]	
65-20	12113-12123	mellemfine	DS[147]	
65-21	12124-12125	i	DS[147]	
65-22	12126-12129	den	DS[147]	
65-23	12130-12135	anden	DS[147]	
65-24	12136-12138	og	DS[147]	
65-25	12139-12142	det	DS[147]	
65-26	12143-12146	var	DS[147]	
65-27	12147-12153	lutter	DS[147]	
65-28	12154-12170	Gaardmandssønner	DS[147]	
65-29	12171-12175	alle	DS[147]	
65-30	12176-12182	sammen	DS[147]	
65-31	12183-12185	og	DS[147]	
65-32	12186-12191	havde	DS[147]	
65-33	12192-12197	været	DS[147]	
65-34	12198-12201	paa	DS[147]	
65-35	12202-12210	Højskole	DS[147]	
65-36	12210-12211	,	DS[147]	
65-37	12212-12214	og	DS[147]	
65-38	12215-12217	da	DS[147]	
65-39	12218-12220	de	DS[147]	
65-40	12221-12226	havde	DS[147]	
65-41	12227-12234	drukket	DS[147]	
65-42	12235-12239	lidt	DS[147]	
65-43	12239-12240	,	DS[147]	
65-44	12241-12246	talte	DS[147]	
65-45	12247-12249	de	DS[147]	
65-46	12250-12263	gammelnordisk	DS[147]	
65-47	12264-12266	og	DS[147]	
65-48	12267-12275	fortalte	DS[147]	
65-49	12276-12278	om	DS[147]	
65-50	12279-12292	Holger-Danske	DS[147]	
65-51	12293-12295	og	DS[147]	
65-52	12296-12307	Bersærkerne	DS[147]	
65-53	12308-12310	og	DS[147]	
65-54	12311-12317	Regnar	DS[147]	
65-55	12318-12325	Lodbrog	DS[147]	
65-56	12326-12328	og	DS[147]	
65-57	12329-12333	hvad	DS[147]	
65-58	12334-12336	de	DS[147]	
65-59	12337-12342	havde	DS[147]	
65-60	12343-12348	gaaet	DS[147]	
65-61	12349-12357	igjennem	DS[147]	
65-62	12358-12362	uden	DS[147]	
65-63	12363-12365	at	DS[147]	
65-64	12366-12370	give	DS[147]	
65-65	12371-12373	et	DS[147]	
65-66	12374-12377	Kny	DS[147]	
65-67	12378-12381	fra	DS[147]	
65-68	12382-12385	sig	DS[147]	
65-69	12386-12388	og	DS[147]	
65-70	12389-12391	de	DS[147]	
65-71	12392-12396	drak	DS[147]	
65-72	12397-12404	Skaaler	DS[147]	
65-73	12405-12408	for	DS[147]	
65-74	12409-12411	at	DS[147]	
65-75	12412-12424	Vikingetiden	DS[147]	
65-76	12425-12427	og	DS[147]	
65-77	12428-12443	Bersærkealderen	DS[147]	
65-78	12444-12450	maatte	DS[147]	
65-79	12451-12456	vende	DS[147]	
65-80	12457-12464	tilbage	DS[147]	
65-81	12465-12468	til	DS[147]	
65-82	12469-12474	gamle	DS[147]	
65-83	12475-12482	Danmark	DS[147]	
65-84	12482-12483	,	DS[147]	
65-85	12484-12487	saa	DS[147]	
65-86	12488-12490	De	DS[147]	
65-87	12491-12494	kan	DS[147]	
65-88	12495-12497	se	DS[147]	
65-89	12497-12498	,	DS[147]	
65-90	12499-12503	søde	DS[147]	
65-91	12504-12507	Fru	DS[147]	
65-92	12508-12516	Schrøder	DS[147]	
65-93	12516-12517	,	DS[147]	
65-94	12518-12520	at	DS[147]	
65-95	12521-12524	det	DS[147]	
65-96	12525-12528	var	DS[147]	
65-97	12529-12535	rigtig	DS[147]	
65-98	12536-12543	dannede	DS[147]	
65-99	12544-12553	Mennesker	DS[147]	
65-100	12554-12556	og	DS[147]	
65-101	12557-12560	der	DS[147]	
65-102	12561-12564	kom	DS[147]	
65-103	12565-12567	jo	DS[147]	
65-104	12568-12571	nok	DS[147]	
65-105	12572-12577	ogsaa	DS[147]	
65-106	12578-12580	et	DS[147]	
65-107	12581-12584	Par	DS[147]	
65-108	12585-12594	Trankuske	DS[147]	
65-109	12595-12597	og	DS[147]	
65-110	12598-12603	vilde	DS[147]	
65-111	12604-12611	trøstes	DS[147]	
65-112	12611-12612	,	DS[147]	
65-113	12613-12616	men	DS[147]	
65-114	12617-12620	det	DS[147]	
65-115	12621-12627	syntes	DS[147]	
65-116	12628-12630	vi	DS[147]	
65-117	12631-12634	dog	DS[147]	
65-118	12635-12638	var	DS[147]	
65-119	12639-12645	altfor	DS[147]	
65-120	12646-12655	plebejisk	DS[147]	
65-121	12655-12656	,	DS[147]	
65-122	12657-12662	fordi	DS[147]	
65-123	12663-12665	de	DS[147]	
65-124	12666-12669	saa	DS[147]	
65-125	12670-12678	virkelig	DS[147]	
65-126	12679-12682	saa	DS[147]	
65-127	12683-12692	forsultne	DS[147]	
65-128	12693-12695	ud	DS[147]	
65-129	12696-12698	og	DS[147]	
65-130	12699-12702	var	DS[147]	
65-131	12703-12707	ikke	DS[147]	
65-132	12708-12713	Andet	DS[147]	
65-133	12714-12717	end	DS[147]	
65-134	12718-12732	Skomagersvende	DS[147]	
65-135	12732-12733	,	DS[147]	
65-136	12734-12736	og	DS[147]	
65-137	12737-12744	desuden	DS[147]	
65-138	12745-12747	er	DS[147]	
65-139	12748-12757	Trankuske	DS[147]	
65-140	12758-12760	jo	DS[147]	
65-141	12761-12765	ikke	DS[147]	
65-142	12766-12773	rigtige	DS[147]	
65-143	12774-12782	Soldater	DS[147]	
65-144	12782-12783	,	DS[147]	
65-145	12784-12787	saa	DS[147]	
65-146	12788-12791	dem	DS[147]	
65-147	12792-12795	kan	DS[147]	
65-148	12796-12799	man	DS[147]	
65-149	12800-12802	da	DS[147]	
65-150	12803-12807	ikke	DS[147]	
65-151	12808-12812	have	DS[147]	
65-152	12813-12818	Noget	DS[147]	
65-153	12819-12821	at	DS[147]	
65-154	12822-12827	gjøre	DS[147]	
65-155	12828-12831	med	DS[147]	
65-156	12831-12832	,	DS[147]	
65-157	12833-12835	og	DS[147]	
65-158	12836-12838	nu	DS[147]	
65-159	12839-12845	haaber	DS[147]	
65-160	12846-12849	jeg	DS[147]	
65-161	12850-12852	ad	DS[147]	
65-162	12853-12857	Aare	DS[147]	
65-163	12858-12861	der	DS[147]	
65-164	12862-12868	kommer	DS[147]	
65-165	12869-12871	en	DS[147]	
65-166	12872-12886	Præmieuddeling	DS[147]	
65-167	12887-12888	i	DS[147]	
65-168	12889-12894	Stand	DS[147]	
65-169	12895-12902	ligesom	DS[147]	
65-170	12903-12906	med	DS[147]	
65-171	12907-12913	Dyrene	DS[147]	
65-172	12913-12914	,	DS[147]	
65-173	12915-12918	saa	DS[147]	
65-174	12919-12922	man	DS[147]	
65-175	12923-12927	faar	DS[147]	
65-176	12928-12935	Medalje	DS[147]	
65-177	12935-12936	,	DS[147]	
65-178	12937-12941	naar	DS[147]	
65-179	12942-12945	man	DS[147]	
65-180	12946-12949	kan	DS[147]	
65-181	12950-12958	fremvise	DS[147]	
65-182	12959-12961	et	DS[147]	
65-183	12962-12965	Par	DS[147]	
65-184	12966-12972	rigtig	DS[147]	
65-185	12973-12983	velfodrede	DS[147]	
65-186	12984-12992	Rekruter	DS[147]	
65-187	12993-12996	til	DS[147]	
65-188	12997-13000	den	DS[147]	
65-189	13001-13004	Tid	DS[147]	
65-190	13004-13005	.	DS[147]	
65-191	13006-13008	og	DS[147]	
65-192	13009-13012	Gud	DS[147]	
65-193	13013-13017	søde	DS[147]	
65-194	13018-13021	Fru	DS[147]	
65-195	13022-13030	Schrøder	DS[147]	
65-196	13030-13031	,	DS[147]	
65-197	13032-13036	hvor	DS[147]	
65-198	13037-13040	det	DS[147]	
65-199	13041-13043	er	DS[147]	
65-200	13044-13053	kjedeligt	DS[147]	
65-201	13053-13054	,	DS[147]	
65-202	13055-13057	at	DS[147]	
65-203	13058-13060	De	DS[147]	
65-204	13061-13065	ikke	DS[147]	
65-205	13066-13069	kan	DS[147]	
65-206	13070-13074	være	DS[147]	
65-207	13075-13078	med	DS[147]	
65-208	13078-13079	.	DS[147]	
65-209	13080-13083	men	DS[147]	
65-210	13084-13085	i	DS[147]	
65-211	13086-13092	saadan	DS[147]	
65-212	13093-13095	en	DS[147]	
65-213	13096-13101	lille	DS[147]	
65-214	13102-13113	Husholdning	DS[147]	
65-215	13114-13117	som	DS[147]	
65-216	13118-13123	Deres	DS[147]	
65-217	13124-13130	falder	DS[147]	
65-218	13131-13134	der	DS[147]	
65-219	13135-13137	jo	DS[147]	
65-220	13138-13142	ikke	DS[147]	
65-221	13143-13148	meget	DS[147]	
65-222	13149-13151	af	DS[147]	
65-223	13151-13152	,	DS[147]	
65-224	13153-13155	og	DS[147]	
65-225	13156-13158	nu	DS[147]	
65-226	13159-13165	skulde	DS[147]	
65-227	13166-13168	De	DS[147]	
65-228	13169-13171	da	DS[147]	
65-229	13172-13176	høre	DS[147]	
65-230	13177-13181	hvor	DS[147]	
65-231	13182-13184	vi	DS[147]	
65-232	13185-13191	ellers	DS[147]	
65-233	13192-13195	har	DS[147]	
65-234	13196-13201	været	DS[147]	
65-235	13202-13203	i	DS[147]	
65-236	13204-13206	de	DS[147]	
65-237	13207-13213	sidste	DS[147]	
65-238	13214-13221	fjorten	DS[147]	
65-239	13222-13226	Dage	DS[147]	
65-240	13226-13227	,	DS[147]	
65-241	13228-13230	og	DS[147]	
65-242	13231-13234	det	DS[147]	
65-243	13235-13240	faldt	DS[147]	
65-244	13241-13243	jo	DS[147]	
65-245	13244-13246	ud	DS[147]	
65-246	13247-13250	til	DS[147]	
65-247	13251-13271	Lumpassivagarabundus	DS[147]	
65-248	13271-13272	,	DS[147]	
65-249	13273-13278	fordi	DS[147]	
65-250	13279-13286	Petrine	DS[147]	
65-251	13287-13289	er	DS[147]	
65-252	13290-13295	endnu	DS[147]	
65-253	13296-13299	for	DS[147]	
65-254	13300-13306	nærvøs	DS[147]	
65-255	13307-13312	efter	DS[147]	
65-256	13313-13319	Svanes	DS[147]	
65-257	13320-13330	ForræcTeri	DS[147]	
65-258	13331-13334	til	DS[147]	
65-259	13335-13337	at	DS[147]	
