#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
64-56	11270-11282	Meyerhenkels	DS[135]	
64-57	11283-11295	konsentriske	DS[135]	
64-58	11296-11301	Kaffe	DS[135]	
64-59	11302-11305	med	DS[135]	
64-60	11306-11308	et	DS[135]	
64-61	11309-11312	Hul	DS[135]	
64-62	11313-11314	i	DS[135]	
64-63	11315-11321	Bønnen	DS[135]	
64-64	11321-11322	,	DS[135]	
64-65	11323-11335	hvorigjennem	DS[135]	
64-66	11336-11343	Kraften	DS[135]	
64-67	11344-11351	trækkes	DS[135]	
64-68	11352-11354	ud	DS[135]	
64-69	11354-11355	,	DS[135]	
64-70	11356-11359	saa	DS[135]	
64-71	11360-11363	det	DS[135]	
64-72	11364-11369	tomme	DS[135]	
64-73	11370-11377	Hylster	DS[135]	
64-74	11378-11384	bliver	DS[135]	
64-75	11385-11392	tilbage	DS[135]	
64-76	11392-11393	,	DS[135]	
64-77	11394-11401	ligesom	DS[135]	
64-78	11402-11404	en	DS[135]	
64-79	11405-11412	afskudt	DS[135]	
64-80	11413-11419	Patron	DS[135]	
64-81	11420-11422	og	DS[135]	
64-82	11423-11427	især	DS[135]	
64-83	11428-11430	at	DS[135]	
64-84	11431-11439	anbefale	DS[135]	
64-85	11440-11443	for	DS[135]	
64-86	11444-11452	Soldater	DS[135]	
64-87	11452-11453	,	DS[135]	
64-88	11454-11457	som	DS[135]	
64-89	11458-11460	jo	DS[135]	
64-90	11461-11464	maa	DS[135]	
64-91	11465-11469	have	DS[135]	
64-92	11470-11475	noget	DS[135]	
64-93	11476-11478	at	DS[135]	
64-94	11479-11485	styrke	DS[135]	
64-95	11486-11489	sig	DS[135]	
64-96	11490-11493	paa	DS[135]	
64-97	11493-11494	,	DS[135]	
64-98	11495-11497	de	DS[135]	
64-99	11498-11502	arme	DS[135]	
64-100	11503-11510	Stakler	DS[135]	
64-101	11510-11511	,	DS[135]	
64-102	11512-11515	saa	DS[135]	
64-103	11516-11522	grulig	DS[135]	
64-104	11523-11525	de	DS[135]	
64-105	11526-11532	bliver	DS[135]	
64-106	11533-11543	trakterede	DS[135]	
64-107	11544-11550	ellers	DS[135]	
64-108	11550-11551	,	DS[135]	
64-109	11552-11554	og	DS[135]	
64-110	11555-11563	Sørensen	DS[135]	
64-111	11564-11566	og	DS[135]	
64-112	11567-11570	jeg	DS[135]	
64-113	11571-11574	har	DS[135]	
64-114	11575-11577	jo	DS[135]	
64-115	11578-11583	meldt	DS[135]	
64-116	11584-11586	os	DS[135]	
64-117	11587-11590	ind	DS[135]	
64-118	11591-11592	i	DS[135]	
64-119	11593-11611	Rekrutbeskyttelsen	DS[135]	
64-120	11611-11612	,	DS[135]	
64-121	11613-11615	og	DS[135]	
64-122	11616-11618	vi	DS[135]	
64-123	11619-11622	har	DS[135]	
64-124	11623-11629	saamæn	DS[135]	
64-125	11630-11638	allerede	DS[135]	
64-126	11639-11646	fjorten	DS[135]	
64-127	11647-11655	Rekruter	DS[135]	
64-128	11656-11658	af	DS[135]	
64-129	11659-11671	forskjellige	DS[135]	
64-130	11672-11683	Vaabenarter	DS[135]	
64-131	11684-11692	siddende	DS[135]	
64-132	11693-11696	ude	DS[135]	
64-133	11697-11698	i	DS[135]	
64-134	11699-11707	Køkkenet	DS[135]	
64-135	11708-11710	og	DS[135]	
64-136	11711-11715	helt	DS[135]	
64-137	11716-11719	ned	DS[135]	
64-138	11720-11722	ad	DS[135]	
64-139	11723-11736	Køkkentrappen	DS[135]	
64-140	11736-11737	,	DS[135]	
64-141	11738-11740	og	DS[135]	
64-142	11741-11748	Petrine	DS[135]	
64-143	11749-11751	og	DS[135]	
64-144	11752-11755	jeg	DS[135]	
64-145	11756-11759	har	DS[135]	
64-146	11760-11765	gaaet	DS[135]	
64-147	11766-11768	og	DS[135]	
64-148	11769-11776	trøstet	DS[135]	
64-149	11777-11780	dem	DS[135]	
64-150	11781-11785	hele	DS[135]	
64-151	11786-11797	Formiddagen	DS[135]	
64-152	11798-11801	med	DS[135]	
64-153	11802-11810	Madvarer	DS[135]	
64-154	11811-11813	og	DS[135]	
64-155	11814-11822	Sørensen	DS[135]	
64-156	11823-11826	med	DS[135]	
64-157	11827-11837	Smaasnapse	DS[135]	
64-158	11837-11838	,	DS[135]	
64-159	11839-11841	og	DS[135]	
64-160	11842-11844	de	DS[135]	
64-161	11845-11850	sagde	DS[135]	
64-162	11851-11854	det	DS[135]	
64-163	11855-11858	var	DS[135]	
64-164	11859-11864	meget	DS[135]	
64-165	11865-11870	bedre	DS[135]	
64-166	11871-11881	Behandling	DS[135]	
64-167	11882-11885	end	DS[135]	
64-168	11886-11889	den	DS[135]	
64-169	11889-11890	.	DS[135]	
64-170	11891-11893	de	DS[135]	
64-171	11894-11897	fik	DS[135]	
64-172	11898-11900	af	DS[135]	
64-173	11901-11917	Underofficererne	DS[135]	
64-174	11917-11918	,	DS[135]	
64-175	11919-11921	og	DS[135]	
64-176	11922-11924	de	DS[135]	
64-177	11925-11929	drak	DS[135]	
64-178	11930-11933	min	DS[135]	
64-179	11934-11939	Skaal	DS[135]	
64-180	11940-11942	og	DS[135]	
64-181	11943-11952	Sørensens	DS[135]	
64-182	11953-11958	Skaal	DS[135]	
64-183	11959-11961	og	DS[135]	
64-184	11962-11967	Anton	DS[135]	
64-185	11968-11976	Nielsens	DS[135]	
64-186	11977-11982	Skaal	DS[135]	
64-187	11983-11985	og	DS[135]	
64-188	11986-11989	saa	DS[135]	
64-189	11990-11995	faldt	DS[135]	
64-190	11996-11998	de	DS[135]	
64-191	11999-12000	i	DS[135]	
64-192	12000-12001	.	DS[135]	

#Text=Søvn op ad Køkkentrappen med en Skive Smørrebrødsurbrød i den ene Haand og en halv Flaske Portvin af Sørensens mellemfine i den anden og det var lutter Gaardmandssønner alle sammen og havde været paa Højskole, og da de havde drukket lidt, talte de gammelnordisk og fortalte om Holger-Danske og Bersærkerne og Regnar Lodbrog og hvad de havde gaaet igjennem uden at give et Kny fra sig og de drak Skaaler for at Vikingetiden og Bersærkealderen maatte vende tilbage til gamle Danmark, saa De kan se, søde Fru Schrøder, at det var rigtig dannede Mennesker og der kom jo nok ogsaa et Par Trankuske og vilde trøstes, men det syntes vi dog var altfor plebejisk, fordi de saa virkelig saa forsultne ud og var ikke Andet end Skomagersvende, og desuden er Trankuske jo ikke rigtige Soldater, saa dem kan man da ikke have Noget at gjøre med, og nu haaber jeg ad Aare der kommer en Præmieuddeling i Stand ligesom med Dyrene, saa man faar Medalje, naar man kan fremvise et Par rigtig velfodrede Rekruter til den Tid. og Gud søde Fru Schrøder, hvor det er kjedeligt, at De ikke kan være med. men i saadan en lille Husholdning som Deres falder der jo ikke meget af, og nu skulde De da høre hvor vi ellers har været i de sidste fjorten Dage, og det faldt jo ud til Lumpassivagarabundus, fordi Petrine er endnu for nærvøs efter Svanes ForræcTeri til at kunne taale Andet end det bare Kommers og derfor turde vi ikke gaa til Vatt og se hans „Letsind“ som skal være det bare Tungsind og have hedt „Fader og Søn“ i gamle Dage, saa vi gik til Andersen og havde Ambrosius med, men han skjønnede ikke rigtig paa Andet, det lille Kræ, end de oplyste Tal i Bagtæppet, som han trode skulde forestille Illuminationsfest i Tivoli og derefter faldt han i Søvn og vi Andre morede os jo ganske nogenlunde, men det er rigtig nok grulig simpelt, og jegsynes nok Helsengren kunde havt et Par pænere Permissioner paa til sit Beneficium, men hvad der var rædsomt flovt det var, at Sørensen sad og lo saa gyselig hele Tiden ad de Sjofelister og sagde, at han syntes Syl og han lignede hinanden, fordi der var Ingen af dem der kunde komme ud af det med Totalafholdenheden i Længden, og Moralen i Stykket er jo ogsaa, at en lille Snaps en Gang imellem kan Mandfolkene nok taale, men som der staar paa den lille Seddel, som En stak mig i Haanden forleden Dag:\tOg det Samme siger jeg om Kaffen, søde Fru Schrøder* at mere end en 6—8 Kopper om Dagen er for meget.
65-1	12002-12006	Søvn	DS[135]	
65-2	12007-12009	op	DS[135]	
65-3	12010-12012	ad	DS[135]	
65-4	12013-12026	Køkkentrappen	DS[135]	
65-5	12027-12030	med	DS[135]	
65-6	12031-12033	en	DS[135]	
65-7	12034-12039	Skive	DS[135]	
65-8	12040-12057	Smørrebrødsurbrød	DS[135]	
65-9	12058-12059	i	DS[135]	
65-10	12060-12063	den	DS[135]	
65-11	12064-12067	ene	DS[135]	
65-12	12068-12073	Haand	DS[135]	
65-13	12074-12076	og	DS[135]	
65-14	12077-12079	en	DS[135]	
65-15	12080-12084	halv	DS[135]	
65-16	12085-12091	Flaske	DS[135]	
65-17	12092-12099	Portvin	DS[135]	
65-18	12100-12102	af	DS[135]	
65-19	12103-12112	Sørensens	DS[135]	
65-20	12113-12123	mellemfine	DS[135]	
65-21	12124-12125	i	DS[135]	
65-22	12126-12129	den	DS[135]	
65-23	12130-12135	anden	DS[135]	
65-24	12136-12138	og	DS[135]	
65-25	12139-12142	det	DS[135]	
65-26	12143-12146	var	DS[135]	
65-27	12147-12153	lutter	DS[135]	
65-28	12154-12170	Gaardmandssønner	DS[135]	
65-29	12171-12175	alle	DS[135]	
65-30	12176-12182	sammen	DS[135]	
65-31	12183-12185	og	DS[135]	
65-32	12186-12191	havde	DS[135]	
65-33	12192-12197	været	DS[135]	
65-34	12198-12201	paa	DS[135]	
65-35	12202-12210	Højskole	DS[135]	
65-36	12210-12211	,	DS[135]	
65-37	12212-12214	og	DS[135]	
65-38	12215-12217	da	DS[135]	
65-39	12218-12220	de	DS[135]	
65-40	12221-12226	havde	DS[135]	
65-41	12227-12234	drukket	DS[135]	
65-42	12235-12239	lidt	DS[135]	
65-43	12239-12240	,	DS[135]	
65-44	12241-12246	talte	DS[135]	
65-45	12247-12249	de	DS[135]	
65-46	12250-12263	gammelnordisk	DS[135]	
65-47	12264-12266	og	DS[135]	
65-48	12267-12275	fortalte	DS[135]	
65-49	12276-12278	om	DS[135]	
65-50	12279-12292	Holger-Danske	DS[135]	
65-51	12293-12295	og	DS[135]	
65-52	12296-12307	Bersærkerne	DS[135]	
65-53	12308-12310	og	DS[135]	
65-54	12311-12317	Regnar	DS[135]	
65-55	12318-12325	Lodbrog	DS[135]	
65-56	12326-12328	og	DS[135]	
65-57	12329-12333	hvad	DS[135]	
65-58	12334-12336	de	DS[135]	
65-59	12337-12342	havde	DS[135]	
65-60	12343-12348	gaaet	DS[135]	
65-61	12349-12357	igjennem	DS[135]	
65-62	12358-12362	uden	DS[135]	
65-63	12363-12365	at	DS[135]	
65-64	12366-12370	give	DS[135]	
65-65	12371-12373	et	DS[135]	
65-66	12374-12377	Kny	DS[135]	
65-67	12378-12381	fra	DS[135]	
65-68	12382-12385	sig	DS[135]	
65-69	12386-12388	og	DS[135]	
65-70	12389-12391	de	DS[135]	
65-71	12392-12396	drak	DS[135]	
65-72	12397-12404	Skaaler	DS[135]	
65-73	12405-12408	for	DS[135]	
65-74	12409-12411	at	DS[135]	
65-75	12412-12424	Vikingetiden	DS[135]	
65-76	12425-12427	og	DS[135]	
65-77	12428-12443	Bersærkealderen	DS[135]	
65-78	12444-12450	maatte	DS[135]	
65-79	12451-12456	vende	DS[135]	
65-80	12457-12464	tilbage	DS[135]	
65-81	12465-12468	til	DS[135]	
65-82	12469-12474	gamle	DS[135]	
65-83	12475-12482	Danmark	DS[135]	
65-84	12482-12483	,	DS[135]	
65-85	12484-12487	saa	DS[135]	
65-86	12488-12490	De	DS[135]	
65-87	12491-12494	kan	DS[135]	
65-88	12495-12497	se	DS[135]	
65-89	12497-12498	,	DS[135]	
65-90	12499-12503	søde	DS[135]	
65-91	12504-12507	Fru	DS[135]	
65-92	12508-12516	Schrøder	DS[135]	
65-93	12516-12517	,	DS[135]	
65-94	12518-12520	at	DS[135]	
65-95	12521-12524	det	DS[135]	
65-96	12525-12528	var	DS[135]	
65-97	12529-12535	rigtig	DS[135]	
65-98	12536-12543	dannede	DS[135]	
65-99	12544-12553	Mennesker	DS[135]	
65-100	12554-12556	og	DS[135]	
65-101	12557-12560	der	DS[135]	
65-102	12561-12564	kom	DS[135]	
65-103	12565-12567	jo	DS[135]	
65-104	12568-12571	nok	DS[135]	
65-105	12572-12577	ogsaa	DS[135]	
65-106	12578-12580	et	DS[135]	
65-107	12581-12584	Par	DS[135]	
65-108	12585-12594	Trankuske	DS[135]	
65-109	12595-12597	og	DS[135]	
65-110	12598-12603	vilde	DS[135]	
65-111	12604-12611	trøstes	DS[135]	
65-112	12611-12612	,	DS[135]	
65-113	12613-12616	men	DS[135]	
65-114	12617-12620	det	DS[135]	
65-115	12621-12627	syntes	DS[135]	
65-116	12628-12630	vi	DS[135]	
65-117	12631-12634	dog	DS[135]	
65-118	12635-12638	var	DS[135]	
65-119	12639-12645	altfor	DS[135]	
65-120	12646-12655	plebejisk	DS[135]	
65-121	12655-12656	,	DS[135]	
65-122	12657-12662	fordi	DS[135]	
65-123	12663-12665	de	DS[135]	
65-124	12666-12669	saa	DS[135]	
65-125	12670-12678	virkelig	DS[135]	
65-126	12679-12682	saa	DS[135]	
65-127	12683-12692	forsultne	DS[135]	
65-128	12693-12695	ud	DS[135]	
65-129	12696-12698	og	DS[135]	
65-130	12699-12702	var	DS[135]	
65-131	12703-12707	ikke	DS[135]	
65-132	12708-12713	Andet	DS[135]	
65-133	12714-12717	end	DS[135]	
65-134	12718-12732	Skomagersvende	DS[135]	
65-135	12732-12733	,	DS[135]	
65-136	12734-12736	og	DS[135]	
65-137	12737-12744	desuden	DS[135]	
65-138	12745-12747	er	DS[135]	
65-139	12748-12757	Trankuske	DS[135]	
65-140	12758-12760	jo	DS[135]	
65-141	12761-12765	ikke	DS[135]	
65-142	12766-12773	rigtige	DS[135]	
65-143	12774-12782	Soldater	DS[135]	
65-144	12782-12783	,	DS[135]	
65-145	12784-12787	saa	DS[135]	
65-146	12788-12791	dem	DS[135]	
65-147	12792-12795	kan	DS[135]	
65-148	12796-12799	man	DS[135]	
65-149	12800-12802	da	DS[135]	
65-150	12803-12807	ikke	DS[135]	
65-151	12808-12812	have	DS[135]	
65-152	12813-12818	Noget	DS[135]	
65-153	12819-12821	at	DS[135]	
65-154	12822-12827	gjøre	DS[135]	
65-155	12828-12831	med	DS[135]	
65-156	12831-12832	,	DS[135]	
65-157	12833-12835	og	DS[135]	
65-158	12836-12838	nu	DS[135]	
65-159	12839-12845	haaber	DS[135]	
65-160	12846-12849	jeg	DS[135]	
65-161	12850-12852	ad	DS[135]	
65-162	12853-12857	Aare	DS[135]	
65-163	12858-12861	der	DS[135]	
65-164	12862-12868	kommer	DS[135]	
65-165	12869-12871	en	DS[135]	
65-166	12872-12886	Præmieuddeling	DS[135]	
65-167	12887-12888	i	DS[135]	
65-168	12889-12894	Stand	DS[135]	
65-169	12895-12902	ligesom	DS[135]	
65-170	12903-12906	med	DS[135]	
65-171	12907-12913	Dyrene	DS[135]	
65-172	12913-12914	,	DS[135]	
65-173	12915-12918	saa	DS[135]	
65-174	12919-12922	man	DS[135]	
65-175	12923-12927	faar	DS[135]	
65-176	12928-12935	Medalje	DS[135]	
65-177	12935-12936	,	DS[135]	
65-178	12937-12941	naar	DS[135]	
65-179	12942-12945	man	DS[135]	
65-180	12946-12949	kan	DS[135]	
65-181	12950-12958	fremvise	DS[135]	
65-182	12959-12961	et	DS[135]	
65-183	12962-12965	Par	DS[135]	
65-184	12966-12972	rigtig	DS[135]	
65-185	12973-12983	velfodrede	DS[135]	
65-186	12984-12992	Rekruter	DS[135]	
65-187	12993-12996	til	DS[135]	
65-188	12997-13000	den	DS[135]	
65-189	13001-13004	Tid	DS[135]	
65-190	13004-13005	.	DS[135]	
65-191	13006-13008	og	DS[135]	
65-192	13009-13012	Gud	DS[135]	
65-193	13013-13017	søde	DS[135]	
65-194	13018-13021	Fru	DS[135]	
65-195	13022-13030	Schrøder	DS[135]	
65-196	13030-13031	,	DS[135]	
65-197	13032-13036	hvor	DS[135]	
65-198	13037-13040	det	DS[135]	
65-199	13041-13043	er	DS[135]	
65-200	13044-13053	kjedeligt	DS[135]	
65-201	13053-13054	,	DS[135]	
65-202	13055-13057	at	DS[135]	
65-203	13058-13060	De	DS[135]	
65-204	13061-13065	ikke	DS[135]	
65-205	13066-13069	kan	DS[135]	
65-206	13070-13074	være	DS[135]	
65-207	13075-13078	med	DS[135]	
65-208	13078-13079	.	DS[135]	
65-209	13080-13083	men	DS[135]	
65-210	13084-13085	i	DS[135]	
65-211	13086-13092	saadan	DS[135]	
65-212	13093-13095	en	DS[135]	
65-213	13096-13101	lille	DS[135]	
65-214	13102-13113	Husholdning	DS[135]	
65-215	13114-13117	som	DS[135]	
65-216	13118-13123	Deres	DS[135]	
65-217	13124-13130	falder	DS[135]	
65-218	13131-13134	der	DS[135]	
65-219	13135-13137	jo	DS[135]	
65-220	13138-13142	ikke	DS[135]	
65-221	13143-13148	meget	DS[135]	
65-222	13149-13151	af	DS[135]	
65-223	13151-13152	,	DS[135]	
65-224	13153-13155	og	DS[135]	
65-225	13156-13158	nu	DS[135]	
65-226	13159-13165	skulde	DS[135]	
65-227	13166-13168	De	DS[135]	
65-228	13169-13171	da	DS[135]	
65-229	13172-13176	høre	DS[135]	
65-230	13177-13181	hvor	DS[135]	
65-231	13182-13184	vi	DS[135]	
65-232	13185-13191	ellers	DS[135]	
65-233	13192-13195	har	DS[135]	
65-234	13196-13201	været	DS[135]	
65-235	13202-13203	i	DS[135]	
65-236	13204-13206	de	DS[135]	
65-237	13207-13213	sidste	DS[135]	
65-238	13214-13221	fjorten	DS[135]	
65-239	13222-13226	Dage	DS[135]	
65-240	13226-13227	,	DS[135]	
65-241	13228-13230	og	DS[135]	
65-242	13231-13234	det	DS[135]	
65-243	13235-13240	faldt	DS[135]	
65-244	13241-13243	jo	DS[135]	
65-245	13244-13246	ud	DS[135]	
65-246	13247-13250	til	DS[135]	
65-247	13251-13271	Lumpassivagarabundus	DS[135]	
65-248	13271-13272	,	DS[135]	
65-249	13273-13278	fordi	DS[135]	
65-250	13279-13286	Petrine	DS[135]	
65-251	13287-13289	er	DS[135]	
65-252	13290-13295	endnu	DS[135]	
65-253	13296-13299	for	DS[135]	
65-254	13300-13306	nærvøs	DS[135]	
65-255	13307-13312	efter	DS[135]	
65-256	13313-13319	Svanes	DS[135]	
65-257	13320-13330	ForræcTeri	DS[135]	
65-258	13331-13334	til	DS[135]	
65-259	13335-13337	at	DS[135]	
65-260	13338-13343	kunne	DS[135]	
65-261	13344-13349	taale	DS[135]	
65-262	13350-13355	Andet	DS[135]	
65-263	13356-13359	end	DS[135]	
65-264	13360-13363	det	DS[135]	
65-265	13364-13368	bare	DS[135]	
65-266	13369-13376	Kommers	DS[135]	
65-267	13377-13379	og	DS[135]	
65-268	13380-13386	derfor	DS[135]	
65-269	13387-13392	turde	DS[135]	
65-270	13393-13395	vi	DS[135]	
65-271	13396-13400	ikke	DS[135]	
65-272	13401-13404	gaa	DS[135]	
65-273	13405-13408	til	DS[135]	
65-274	13409-13413	Vatt	DS[135]	
65-275	13414-13416	og	DS[135]	
65-276	13417-13419	se	DS[135]	
65-277	13420-13424	hans	DS[135]	
65-278	13425-13426	„	DS[135]	
65-279	13426-13433	Letsind	DS[135]	
65-280	13433-13434	“	DS[135]	
65-281	13435-13438	som	DS[135]	
65-282	13439-13443	skal	DS[135]	
65-283	13444-13448	være	DS[135]	
65-284	13449-13452	det	DS[135]	
65-285	13453-13457	bare	DS[135]	
65-286	13458-13466	Tungsind	DS[135]	
65-287	13467-13469	og	DS[135]	
65-288	13470-13474	have	DS[135]	
65-289	13475-13479	hedt	DS[135]	
65-290	13480-13481	„	DS[135]	
65-291	13481-13486	Fader	DS[135]	
65-292	13487-13489	og	DS[135]	
65-293	13490-13493	Søn	DS[135]	
65-294	13493-13494	“	DS[135]	
65-295	13495-13496	i	DS[135]	
65-296	13497-13502	gamle	DS[135]	
65-297	13503-13507	Dage	DS[135]	
65-298	13507-13508	,	DS[135]	
65-299	13509-13512	saa	DS[135]	
65-300	13513-13515	vi	DS[135]	
65-301	13516-13519	gik	DS[135]	
65-302	13520-13523	til	DS[135]	
65-303	13524-13532	Andersen	DS[135]	
65-304	13533-13535	og	DS[135]	
65-305	13536-13541	havde	DS[135]	
65-306	13542-13551	Ambrosius	DS[135]	
65-307	13552-13555	med	DS[135]	
65-308	13555-13556	,	DS[135]	
65-309	13557-13560	men	DS[135]	
65-310	13561-13564	han	DS[135]	
65-311	13565-13574	skjønnede	DS[135]	
65-312	13575-13579	ikke	DS[135]	
65-313	13580-13586	rigtig	DS[135]	
65-314	13587-13590	paa	DS[135]	
65-315	13591-13596	Andet	DS[135]	
65-316	13596-13597	,	DS[135]	
65-317	13598-13601	det	DS[135]	
65-318	13602-13607	lille	DS[135]	
65-319	13608-13611	Kræ	DS[135]	
65-320	13611-13612	,	DS[135]	
65-321	13613-13616	end	DS[135]	
65-322	13617-13619	de	DS[135]	
65-323	13620-13627	oplyste	DS[135]	
65-324	13628-13631	Tal	DS[135]	
65-325	13632-13633	i	DS[135]	
65-326	13634-13643	Bagtæppet	DS[135]	
65-327	13643-13644	,	DS[135]	
65-328	13645-13648	som	DS[135]	
65-329	13649-13652	han	DS[135]	
65-330	13653-13658	trode	DS[135]	
65-331	13659-13665	skulde	DS[135]	
65-332	13666-13676	forestille	DS[135]	
65-333	13677-13694	Illuminationsfest	DS[135]	
65-334	13695-13696	i	DS[135]	
65-335	13697-13703	Tivoli	DS[135]	
65-336	13704-13706	og	DS[135]	
65-337	13707-13715	derefter	DS[135]	
65-338	13716-13721	faldt	DS[135]	
65-339	13722-13725	han	DS[135]	
65-340	13726-13727	i	DS[135]	
65-341	13728-13732	Søvn	DS[135]	
65-342	13733-13735	og	DS[135]	
65-343	13736-13738	vi	DS[135]	
65-344	13739-13744	Andre	DS[135]	
65-345	13745-13751	morede	DS[135]	
65-346	13752-13754	os	DS[135]	
65-347	13755-13757	jo	DS[135]	
65-348	13758-13764	ganske	DS[135]	
65-349	13765-13775	nogenlunde	DS[135]	
65-350	13775-13776	,	DS[135]	
65-351	13777-13780	men	DS[135]	
65-352	13781-13784	det	DS[135]	
65-353	13785-13787	er	DS[135]	
65-354	13788-13794	rigtig	DS[135]	
65-355	13795-13798	nok	DS[135]	
65-356	13799-13805	grulig	DS[135]	
65-357	13806-13813	simpelt	DS[135]	
65-358	13813-13814	,	DS[135]	
65-359	13815-13817	og	DS[135]	
65-360	13818-13826	jegsynes	DS[135]	
65-361	13827-13830	nok	DS[135]	
65-362	13831-13841	Helsengren	DS[135]	
65-363	13842-13847	kunde	DS[135]	
65-364	13848-13852	havt	DS[135]	
65-365	13853-13855	et	DS[135]	
65-366	13856-13859	Par	DS[135]	
65-367	13860-13866	pænere	DS[135]	
65-368	13867-13879	Permissioner	DS[135]	
65-369	13880-13883	paa	DS[135]	
65-370	13884-13887	til	DS[135]	
65-371	13888-13891	sit	DS[135]	
65-372	13892-13902	Beneficium	DS[135]	
65-373	13902-13903	,	DS[135]	
65-374	13904-13907	men	DS[135]	
65-375	13908-13912	hvad	DS[135]	
65-376	13913-13916	der	DS[135]	
65-377	13917-13920	var	DS[135]	
65-378	13921-13928	rædsomt	DS[135]	
65-379	13929-13934	flovt	DS[135]	
65-380	13935-13938	det	DS[135]	
65-381	13939-13942	var	DS[135]	
65-382	13942-13943	,	DS[135]	
65-383	13944-13946	at	DS[135]	
65-384	13947-13955	Sørensen	DS[135]	
65-385	13956-13959	sad	DS[135]	
65-386	13960-13962	og	DS[135]	
65-387	13963-13965	lo	DS[135]	
65-388	13966-13969	saa	DS[135]	
65-389	13970-13977	gyselig	DS[135]	
65-390	13978-13982	hele	DS[135]	
65-391	13983-13988	Tiden	DS[135]	
65-392	13989-13991	ad	DS[135]	
65-393	13992-13994	de	DS[135]	
65-394	13995-14006	Sjofelister	DS[135]	
65-395	14007-14009	og	DS[135]	
65-396	14010-14015	sagde	DS[135]	
65-397	14015-14016	,	DS[135]	
65-398	14017-14019	at	DS[135]	
65-399	14020-14023	han	DS[135]	
65-400	14024-14030	syntes	DS[135]	
65-401	14031-14034	Syl	DS[135]	
65-402	14035-14037	og	DS[135]	
65-403	14038-14041	han	DS[135]	
65-404	14042-14049	lignede	DS[135]	
65-405	14050-14058	hinanden	DS[135]	
65-406	14058-14059	,	DS[135]	
65-407	14060-14065	fordi	DS[135]	
65-408	14066-14069	der	DS[135]	
65-409	14070-14073	var	DS[135]	
65-410	14074-14079	Ingen	DS[135]	
65-411	14080-14082	af	DS[135]	
65-412	14083-14086	dem	DS[135]	
65-413	14087-14090	der	DS[135]	
65-414	14091-14096	kunde	DS[135]	
65-415	14097-14102	komme	DS[135]	
65-416	14103-14105	ud	DS[135]	
65-417	14106-14108	af	DS[135]	
65-418	14109-14112	det	DS[135]	
65-419	14113-14116	med	DS[135]	
65-420	14117-14135	Totalafholdenheden	DS[135]	
65-421	14136-14137	i	DS[135]	
65-422	14138-14145	Længden	DS[135]	
65-423	14145-14146	,	DS[135]	
65-424	14147-14149	og	DS[135]	
65-425	14150-14157	Moralen	DS[135]	
65-426	14158-14159	i	DS[135]	
65-427	14160-14167	Stykket	DS[135]	
65-428	14168-14170	er	DS[135]	
65-429	14171-14173	jo	DS[135]	
65-430	14174-14179	ogsaa	DS[135]	
65-431	14179-14180	,	DS[135]	
65-432	14181-14183	at	DS[135]	
65-433	14184-14186	en	DS[135]	
65-434	14187-14192	lille	DS[135]	
65-435	14193-14198	Snaps	DS[135]	
65-436	14199-14201	en	DS[135]	
65-437	14202-14206	Gang	DS[135]	
65-438	14207-14214	imellem	DS[135]	
65-439	14215-14218	kan	DS[135]	
65-440	14219-14230	Mandfolkene	DS[135]	
65-441	14231-14234	nok	DS[135]	
65-442	14235-14240	taale	DS[135]	
65-443	14240-14241	,	DS[135]	
65-444	14242-14245	men	DS[135]	
65-445	14246-14249	som	DS[135]	
65-446	14250-14253	der	DS[135]	
65-447	14254-14259	staar	DS[135]	
65-448	14260-14263	paa	DS[135]	
65-449	14264-14267	den	DS[135]	
65-450	14268-14273	lille	DS[135]	
65-451	14274-14280	Seddel	DS[135]	
65-452	14280-14281	,	DS[135]	
65-453	14282-14285	som	DS[135]	
65-454	14286-14288	En	DS[135]	
65-455	14289-14293	stak	DS[135]	
65-456	14294-14297	mig	DS[135]	
65-457	14298-14299	i	DS[135]	
65-458	14300-14307	Haanden	DS[135]	
65-459	14308-14316	forleden	DS[135]	
65-460	14317-14320	Dag	DS[135]	
65-461	14320-14321	:	DS[135]	
65-462	14322-14324	Og	DS[135]	
65-463	14325-14328	det	DS[135]	
65-464	14329-14334	Samme	DS[135]	
65-465	14335-14340	siger	DS[135]	
65-466	14341-14344	jeg	DS[135]	
65-467	14345-14347	om	DS[135]	
65-468	14348-14354	Kaffen	DS[135]	
65-469	14354-14355	,	DS[135]	
65-470	14356-14360	søde	DS[135]	
65-471	14361-14364	Fru	DS[135]	
65-472	14365-14373	Schrøder	DS[135]	
65-473	14373-14374	*	DS[135]	
65-474	14375-14377	at	DS[135]	
65-475	14378-14382	mere	DS[135]	
65-476	14383-14386	end	DS[135]	
65-477	14387-14389	en	DS[135]	
65-478	14390-14391	6	DS[135]	
65-479	14391-14392	—	DS[135]	
65-480	14392-14393	8	DS[135]	
65-481	14394-14400	Kopper	DS[135]	
65-482	14401-14403	om	DS[135]	
65-483	14404-14409	Dagen	DS[135]	
65-484	14410-14412	er	DS[135]	
65-485	14413-14416	for	DS[135]	
65-486	14417-14422	meget	DS[135]	
