#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
#Text=Hun hilste ikke igjen, da hun jo overhovedet ikke havde nogen Anelse om, at En som han beboede samme Jord som hun; saa ærgrede hun sig over, at hun ikke havde hilst igjen, lige til han steg ud og denne Gang ikke hilste, hvorpaa hun ærgrede sig. endnu meget mere og var overordentlig streng imod sine smaa Elever, saa at de alle sad i eet Skraal, inden den første halve Time var gaaet.
89-1	12970-12973	Hun	O[144]	
89-2	12974-12980	hilste	O[144]	
89-3	12981-12985	ikke	O[144]	
89-4	12986-12991	igjen	O[144]	
89-5	12991-12992	,	O[144]	
89-6	12993-12995	da	O[144]	
89-7	12996-12999	hun	O[144]	
89-8	13000-13002	jo	O[144]	
89-9	13003-13014	overhovedet	O[144]	
89-10	13015-13019	ikke	O[144]	
89-11	13020-13025	havde	O[144]	
89-12	13026-13031	nogen	O[144]	
89-13	13032-13038	Anelse	O[144]	
89-14	13039-13041	om	O[144]	
89-15	13041-13042	,	O[144]	
89-16	13043-13045	at	O[144]	
89-17	13046-13048	En	O[144]	
89-18	13049-13052	som	O[144]	
89-19	13053-13056	han	O[144]	
89-20	13057-13064	beboede	O[144]	
89-21	13065-13070	samme	O[144]	
89-22	13071-13075	Jord	O[144]	
89-23	13076-13079	som	O[144]	
89-24	13080-13083	hun	O[144]	
89-25	13083-13084	;	O[144]	
89-26	13085-13088	saa	O[144]	
89-27	13089-13096	ærgrede	O[144]	
89-28	13097-13100	hun	O[144]	
89-29	13101-13104	sig	O[144]	
89-30	13105-13109	over	O[144]	
89-31	13109-13110	,	O[144]	
89-32	13111-13113	at	O[144]	
89-33	13114-13117	hun	O[144]	
89-34	13118-13122	ikke	O[144]	
89-35	13123-13128	havde	O[144]	
89-36	13129-13134	hilst	O[144]	
89-37	13135-13140	igjen	O[144]	
89-38	13140-13141	,	O[144]	
89-39	13142-13146	lige	O[144]	
89-40	13147-13150	til	O[144]	
89-41	13151-13154	han	O[144]	
89-42	13155-13159	steg	O[144]	
89-43	13160-13162	ud	O[144]	
89-44	13163-13165	og	O[144]	
89-45	13166-13171	denne	O[144]	
89-46	13172-13176	Gang	O[144]	
89-47	13177-13181	ikke	O[144]	
89-48	13182-13188	hilste	O[144]	
89-49	13188-13189	,	O[144]	
89-50	13190-13197	hvorpaa	O[144]	
89-51	13198-13201	hun	O[144]	
89-52	13202-13209	ærgrede	O[144]	
89-53	13210-13213	sig	O[144]	
89-54	13213-13214	.	O[144]	
89-55	13215-13220	endnu	O[144]	
89-56	13221-13226	meget	O[144]	
89-57	13227-13231	mere	O[144]	
89-58	13232-13234	og	O[144]	
89-59	13235-13238	var	O[144]	
89-60	13239-13252	overordentlig	O[144]	
89-61	13253-13259	streng	O[144]	
89-62	13260-13264	imod	O[144]	
89-63	13265-13269	sine	O[144]	
89-64	13270-13274	smaa	O[144]	
89-65	13275-13281	Elever	O[144]	
89-66	13281-13282	,	O[144]	
89-67	13283-13286	saa	O[144]	
89-68	13287-13289	at	O[144]	
89-69	13290-13292	de	O[144]	
89-70	13293-13297	alle	O[144]	
89-71	13298-13301	sad	O[144]	
89-72	13302-13303	i	O[144]	
89-73	13304-13307	eet	O[144]	
89-74	13308-13314	Skraal	O[144]	
89-75	13314-13315	,	O[144]	
89-76	13316-13321	inden	O[144]	
89-77	13322-13325	den	O[144]	
89-78	13326-13332	første	O[144]	
89-79	13333-13338	halve	O[144]	
89-80	13339-13343	Time	O[144]	
89-81	13344-13347	var	O[144]	
89-82	13348-13353	gaaet	O[144]	
89-83	13353-13354	.	O[144]	

#Text=Onkel Morbroder havde lidt travlt den Dag; der var et stort Arbejde for Regeringen, som skulde være hurtig færdigt.
90-1	13355-13360	Onkel	O[145]	
90-2	13361-13370	Morbroder	O[145]	
90-3	13371-13376	havde	O[145]	
90-4	13377-13381	lidt	O[145]	
90-5	13382-13388	travlt	O[145]	
90-6	13389-13392	den	O[145]	
90-7	13393-13396	Dag	O[145]	
90-8	13396-13397	;	O[145]	
90-9	13398-13401	der	O[145]	
90-10	13402-13405	var	O[145]	
90-11	13406-13408	et	O[145]	
90-12	13409-13414	stort	O[145]	
90-13	13415-13422	Arbejde	O[145]	
90-14	13423-13426	for	O[145]	
90-15	13427-13437	Regeringen	O[145]	
90-16	13437-13438	,	O[145]	
90-17	13439-13442	som	O[145]	
90-18	13443-13449	skulde	O[145]	
90-19	13450-13454	være	O[145]	
90-20	13455-13461	hurtig	O[145]	
90-21	13462-13469	færdigt	O[145]	
90-22	13469-13470	.	O[145]	

#Text=Men det fik være.
91-1	13471-13474	Men	O[146]	
91-2	13475-13478	det	O[146]	
91-3	13479-13482	fik	O[146]	
91-4	13483-13487	være	O[146]	
91-5	13487-13488	.	O[146]	

#Text=Hun laante en af de gode gamle Mapper og strakte sig ud paa en lang, lav Puf, der med Puder var indrettet helt magelig som tyrkisk Divan.
92-1	13489-13492	Hun	O[146]	
92-2	13493-13499	laante	O[146]	
92-3	13500-13502	en	O[146]	
92-4	13503-13505	af	O[146]	
92-5	13506-13508	de	O[146]	
92-6	13509-13513	gode	O[146]	
92-7	13514-13519	gamle	O[146]	
92-8	13520-13526	Mapper	O[146]	
92-9	13527-13529	og	O[146]	
92-10	13530-13537	strakte	O[146]	
92-11	13538-13541	sig	O[146]	
92-12	13542-13544	ud	O[146]	
92-13	13545-13548	paa	O[146]	
92-14	13549-13551	en	O[146]	
92-15	13552-13556	lang	O[146]	
92-16	13556-13557	,	O[146]	
92-17	13558-13561	lav	O[146]	
92-18	13562-13565	Puf	O[146]	
92-19	13565-13566	,	O[146]	
92-20	13567-13570	der	O[146]	
92-21	13571-13574	med	O[146]	
92-22	13575-13580	Puder	O[146]	
92-23	13581-13584	var	O[146]	
92-24	13585-13594	indrettet	O[146]	
92-25	13595-13599	helt	O[146]	
92-26	13600-13607	magelig	O[146]	
92-27	13608-13611	som	O[146]	
92-28	13612-13619	tyrkisk	O[146]	
92-29	13620-13625	Divan	O[146]	
92-30	13625-13626	.	O[146]	

#Text=Hun lod Solen skinne paa sine Fødder og laa saa rigtig magelig henstrakt og nød Lyset, Varmen, Billederne og de Indtryk, de fødte.
93-1	13627-13630	Hun	O[146]	
93-2	13631-13634	lod	O[146]	
93-3	13635-13640	Solen	O[146]	
93-4	13641-13647	skinne	O[146]	
93-5	13648-13651	paa	O[146]	
93-6	13652-13656	sine	O[146]	
93-7	13657-13663	Fødder	O[146]	
93-8	13664-13666	og	O[146]	
93-9	13667-13670	laa	O[146]	
93-10	13671-13674	saa	O[146]	
93-11	13675-13681	rigtig	O[146]	
93-12	13682-13689	magelig	O[146]	
93-13	13690-13699	henstrakt	O[146]	
93-14	13700-13702	og	O[146]	
93-15	13703-13706	nød	O[146]	
93-16	13707-13712	Lyset	O[146]	
93-17	13712-13713	,	O[146]	
93-18	13714-13720	Varmen	O[146]	
93-19	13720-13721	,	O[146]	
93-20	13722-13732	Billederne	O[146]	
93-21	13733-13735	og	O[146]	
93-22	13736-13738	de	O[146]	
93-23	13739-13746	Indtryk	O[146]	
93-24	13746-13747	,	O[146]	
93-25	13748-13750	de	O[146]	
93-26	13751-13756	fødte	O[146]	
93-27	13756-13757	.	O[146]	

#Text=Hun fandt, hun havde det rigtig udmærket, og ved en Modsætningsforbindelse kom hun saa til at tænke paa den sidste Uges uhyggelige Morgener og paa den brystsvage Sporvognskusk.
94-1	13758-13761	Hun	O[147]	
94-2	13762-13767	fandt	O[147]	
94-3	13767-13768	,	O[147]	
94-4	13769-13772	hun	O[147]	
94-5	13773-13778	havde	O[147]	
94-6	13779-13782	det	O[147]	
94-7	13783-13789	rigtig	O[147]	
94-8	13790-13798	udmærket	O[147]	
94-9	13798-13799	,	O[147]	
94-10	13800-13802	og	O[147]	
94-11	13803-13806	ved	O[147]	
94-12	13807-13809	en	O[147]	
94-13	13810-13832	Modsætningsforbindelse	O[147]	
94-14	13833-13836	kom	O[147]	
94-15	13837-13840	hun	O[147]	
94-16	13841-13844	saa	O[147]	
94-17	13845-13848	til	O[147]	
94-18	13849-13851	at	O[147]	
94-19	13852-13857	tænke	O[147]	
94-20	13858-13861	paa	O[147]	
94-21	13862-13865	den	O[147]	
94-22	13866-13872	sidste	O[147]	
94-23	13873-13877	Uges	O[147]	
94-24	13878-13888	uhyggelige	O[147]	
94-25	13889-13897	Morgener	O[147]	
94-26	13898-13900	og	O[147]	
94-27	13901-13904	paa	O[147]	
94-28	13905-13908	den	O[147]	
94-29	13909-13919	brystsvage	O[147]	
94-30	13920-13933	Sporvognskusk	O[147]	
94-31	13933-13934	.	O[147]	

#Text=Det var lidt kjedeligt, at han skulde falde hende ind, thi han betog hende jo unægtelig den Følelse af roligt, uforstyrret Velvære, som hun nok holdt af og ogsaa havde nydt denne Morgen.
95-1	13935-13938	Det	O[147]	
95-2	13939-13942	var	O[147]	
95-3	13943-13947	lidt	O[147]	
95-4	13948-13957	kjedeligt	O[147]	
95-5	13957-13958	,	O[147]	
95-6	13959-13961	at	O[147]	
95-7	13962-13965	han	O[147]	
95-8	13966-13972	skulde	O[147]	
95-9	13973-13978	falde	O[147]	
95-10	13979-13984	hende	O[147]	
95-11	13985-13988	ind	O[147]	
95-12	13988-13989	,	O[147]	
95-13	13990-13993	thi	O[147]	
95-14	13994-13997	han	O[147]	
95-15	13998-14003	betog	O[147]	
95-16	14004-14009	hende	O[147]	
95-17	14010-14012	jo	O[147]	
95-18	14013-14022	unægtelig	O[147]	
95-19	14023-14026	den	O[147]	
95-20	14027-14034	Følelse	O[147]	
95-21	14035-14037	af	O[147]	
95-22	14038-14044	roligt	O[147]	
95-23	14044-14045	,	O[147]	
95-24	14046-14057	uforstyrret	O[147]	
95-25	14058-14065	Velvære	O[147]	
95-26	14065-14066	,	O[147]	
95-27	14067-14070	som	O[147]	
95-28	14071-14074	hun	O[147]	
95-29	14075-14078	nok	O[147]	
95-30	14079-14084	holdt	O[147]	
95-31	14085-14087	af	O[147]	
95-32	14088-14090	og	O[147]	
95-33	14091-14096	ogsaa	O[147]	
95-34	14097-14102	havde	O[147]	
95-35	14103-14107	nydt	O[147]	
95-36	14108-14113	denne	O[147]	
95-37	14114-14120	Morgen	O[147]	
95-38	14120-14121	.	O[147]	

#Text=Men der var ingen Hjælp; han blev ved at plage hende, Endelig sagde hun: »Onkel Morbroder, vil Du gaa en lille Omvej med mig, inden vi gaar hjem til Middag?
96-1	14122-14125	Men	O[148]	
96-2	14126-14129	der	O[148]	
96-3	14130-14133	var	O[148]	
96-4	14134-14139	ingen	O[148]	
96-5	14140-14145	Hjælp	O[148]	
96-6	14145-14146	;	O[148]	
96-7	14147-14150	han	O[148]	
96-8	14151-14155	blev	O[148]	
96-9	14156-14159	ved	O[148]	
96-10	14160-14162	at	O[148]	
96-11	14163-14168	plage	O[148]	
96-12	14169-14174	hende	O[148]	
96-13	14174-14175	,	O[148]	
96-14	14176-14183	Endelig	O[148]	
96-15	14184-14189	sagde	ST[149]	
96-16	14190-14193	hun	ST[149]	
96-17	14193-14194	:	SM	
96-18	14195-14196	»	SM	
96-19	14196-14201	Onkel	DS[150]	
96-20	14202-14211	Morbroder	DS[150]	
96-21	14211-14212	,	DS[150]	
96-22	14213-14216	vil	DS[150]	
96-23	14217-14219	Du	DS[150]	
96-24	14220-14223	gaa	DS[150]	
96-25	14224-14226	en	DS[150]	
96-26	14227-14232	lille	DS[150]	
96-27	14233-14238	Omvej	DS[150]	
96-28	14239-14242	med	DS[150]	
96-29	14243-14246	mig	DS[150]	
96-30	14246-14247	,	DS[150]	
96-31	14248-14253	inden	DS[150]	
96-32	14254-14256	vi	DS[150]	
96-33	14257-14261	gaar	DS[150]	
96-34	14262-14266	hjem	DS[150]	
96-35	14267-14270	til	DS[150]	
96-36	14271-14277	Middag	DS[150]	
96-37	14277-14278	?	DS[150]	

#Text=«
#Text=Efter dette Udbrud af ædel Harme, som gjorde Maren fortrædelig, men ingenlunde skamfuld, fulgte nogle Øieblikkes Taushed.
97-1	14278-14279	«	SM	
97-2	14280-14285	Efter	O[151]	
97-3	14286-14291	dette	O[151]	
97-4	14292-14298	Udbrud	O[151]	
97-5	14299-14301	af	O[151]	
97-6	14302-14306	ædel	O[151]	
97-7	14307-14312	Harme	O[151]	
97-8	14312-14313	,	O[151]	
97-9	14314-14317	som	O[151]	
97-10	14318-14324	gjorde	O[151]	
97-11	14325-14330	Maren	O[151]	
97-12	14331-14342	fortrædelig	O[151]	
97-13	14342-14343	,	O[151]	
97-14	14344-14347	men	O[151]	
97-15	14348-14358	ingenlunde	O[151]	
97-16	14359-14367	skamfuld	O[151]	
97-17	14367-14368	,	O[151]	
97-18	14369-14375	fulgte	O[151]	
97-19	14376-14381	nogle	O[151]	
97-20	14382-14392	Øieblikkes	O[151]	
97-21	14393-14400	Taushed	O[151]	
97-22	14400-14401	.	O[151]	

#Text=Da tog Jørgen atter til Orde og sagde:\t„Han er en ærlig Karl,“ svarede Jørgen, „og tilstod, at vel havde han og imellemstunder tvivlet, dog øste han sin Tro af den Kilde, som har det reneste Vand — den Overbeviisning, hans Moders hele Færd stedse havde indgydt ham og Alle, der kjende hende og som er, at hun er og stedse har været en dydig Kvinde.“\t„I mistyder mine Ord,“ svarede Jørgen sindigt; „man haver Æren frelst, naar man handler Uret uden at vide deraf.
98-1	14402-14404	Da	O	
98-2	14405-14408	tog	ST[152]	
98-3	14409-14415	Jørgen	ST[152]	
98-4	14416-14421	atter	O	
98-5	14422-14425	til	ST[153]	
98-6	14426-14430	Orde	ST[153]	
98-7	14431-14433	og	ST[153]	
98-8	14434-14439	sagde	ST[153]	
98-9	14439-14440	:	SM	
98-10	14441-14442	„	SM	
98-11	14442-14445	Han	DS[154]	
98-12	14446-14448	er	DS[154]	
98-13	14449-14451	en	DS[154]	
98-14	14452-14457	ærlig	DS[154]	
98-15	14458-14462	Karl	DS[154]	
98-16	14462-14463	,	DS[154]	
98-17	14463-14464	“	SM	
98-18	14465-14472	svarede	ST[155]	
98-19	14473-14479	Jørgen	ST[155]	
98-20	14479-14480	,	ST[155]	
98-21	14481-14482	„	SM	
98-22	14482-14484	og	DS[156]	
98-23	14485-14492	tilstod	DS[156]	
98-24	14492-14493	,	DS[156]	
98-25	14494-14496	at	DS[156]	
98-26	14497-14500	vel	DS[156]	
98-27	14501-14506	havde	DS[156]	
98-28	14507-14510	han	DS[156]	
98-29	14511-14513	og	DS[156]	
98-30	14514-14528	imellemstunder	DS[156]	
98-31	14529-14536	tvivlet	DS[156]	
98-32	14536-14537	,	DS[156]	
98-33	14538-14541	dog	DS[156]	
98-34	14542-14546	øste	DS[156]	
98-35	14547-14550	han	DS[156]	
98-36	14551-14554	sin	DS[157]	
98-37	14555-14558	Tro	DS[157]	
98-38	14559-14561	af	DS[157]	
98-39	14562-14565	den	DS[157]	
98-40	14566-14571	Kilde	DS[157]	
98-41	14571-14572	,	DS[157]	
98-42	14573-14576	som	DS[157]	
98-43	14577-14580	har	DS[157]	
98-44	14581-14584	det	DS[157]	
98-45	14585-14592	reneste	DS[157]	
98-46	14593-14597	Vand	DS[157]	
98-47	14598-14599	—	DS[157]	
98-48	14600-14603	den	DS[157]	
98-49	14604-14618	Overbeviisning	DS[157]	
98-50	14618-14619	,	DS[157]	
98-51	14620-14624	hans	DS[157]	
98-52	14625-14631	Moders	DS[157]	
98-53	14632-14636	hele	DS[157]	
98-54	14637-14641	Færd	DS[157]	
98-55	14642-14648	stedse	DS[157]	
98-56	14649-14654	havde	DS[157]	
98-57	14655-14662	indgydt	DS[157]	
98-58	14663-14666	ham	DS[157]	
98-59	14667-14669	og	DS[157]	
98-60	14670-14674	Alle	DS[157]	
98-61	14674-14675	,	DS[157]	
98-62	14676-14679	der	DS[157]	
98-63	14680-14686	kjende	DS[157]	
98-64	14687-14692	hende	DS[157]	
98-65	14693-14695	og	DS[157]	
98-66	14696-14699	som	DS[157]	
98-67	14700-14702	er	DS[157]	
98-68	14702-14703	,	DS[157]	
98-69	14704-14706	at	DS[157]	
98-70	14707-14710	hun	DS[157]	
98-71	14711-14713	er	DS[157]	
98-72	14714-14716	og	DS[157]	
98-73	14717-14723	stedse	DS[157]	
98-74	14724-14727	har	DS[157]	
98-75	14728-14733	været	DS[157]	
98-76	14734-14736	en	DS[157]	
98-77	14737-14742	dydig	DS[157]	
98-78	14743-14749	Kvinde	DS[157]	
98-79	14749-14750	.	DS[157]	
98-80	14750-14751	“	SM	
98-81	14752-14753	„	SM	
98-82	14753-14754	I	DS[158]	
98-83	14755-14763	mistyder	DS[158]	
98-84	14764-14768	mine	DS[158]	
98-85	14769-14772	Ord	DS[158]	
98-86	14772-14773	,	DS[158]	
98-87	14773-14774	“	SM	
98-88	14775-14782	svarede	ST[159]	
98-89	14783-14789	Jørgen	ST[159]	
98-90	14790-14797	sindigt	O[160]	
98-91	14797-14798	;	O[160]	
98-92	14799-14800	„	SM	
98-93	14800-14803	man	DS[161]	
98-94	14804-14809	haver	DS[161]	
98-95	14810-14814	Æren	DS[161]	
98-96	14815-14821	frelst	DS[161]	
98-97	14821-14822	,	DS[161]	
98-98	14823-14827	naar	DS[161]	
98-99	14828-14831	man	DS[161]	
98-100	14832-14839	handler	DS[161]	
98-101	14840-14844	Uret	DS[161]	
98-102	14845-14849	uden	DS[161]	
98-103	14850-14852	at	DS[161]	
98-104	14853-14857	vide	DS[161]	
98-105	14858-14863	deraf	DS[161]	
98-106	14863-14864	.	DS[161]	

#Text=Faaer Knud saa indtræde, eller vise I ham af?
99-1	14865-14870	Faaer	DS[161]	
99-2	14871-14875	Knud	DS[161]	
99-3	14876-14879	saa	DS[161]	
99-4	14880-14888	indtræde	DS[161]	
99-5	14888-14889	,	DS[161]	
99-6	14890-14895	eller	DS[161]	
99-7	14896-14900	vise	DS[161]	
99-8	14901-14902	I	DS[161]	
99-9	14903-14906	ham	DS[161]	
99-10	14907-14909	af	DS[161]	
99-11	14909-14910	?	DS[161]	

#Text=“
#Text=„Jeg vil være en god lille Pige,“ sagde Barnet med en bestemt Mine; „jeg vil prøve paa at falde i Søvn, naar Du vil vække mig, saasnart Moder kommer.
100-1	14910-14911	“	SM	
100-2	14912-14913	„	SM	
100-3	14913-14916	Jeg	DS[162]	
100-4	14917-14920	vil	DS[162]	
100-5	14921-14925	være	DS[162]	
100-6	14926-14928	en	DS[162]	
100-7	14929-14932	god	DS[162]	
100-8	14933-14938	lille	DS[162]	
100-9	14939-14943	Pige	DS[162]	
100-10	14943-14944	,	DS[162]	
100-11	14944-14945	“	SM	
100-12	14946-14951	sagde	ST[163]	
100-13	14952-14958	Barnet	ST[163]	
100-14	14959-14962	med	O[164]	
100-15	14963-14965	en	O[164]	
100-16	14966-14973	bestemt	O[164]	
100-17	14974-14978	Mine	O[164]	
100-18	14978-14979	;	O[164]	
100-19	14980-14981	„	SM	
100-20	14981-14984	jeg	DS[165]	
100-21	14985-14988	vil	DS[165]	
100-22	14989-14994	prøve	DS[165]	
100-23	14995-14998	paa	DS[165]	
100-24	14999-15001	at	DS[165]	
100-25	15002-15007	falde	DS[165]	
100-26	15008-15009	i	DS[165]	
100-27	15010-15014	Søvn	DS[165]	
100-28	15014-15015	,	DS[165]	
100-29	15016-15020	naar	DS[165]	
100-30	15021-15023	Du	DS[165]	
100-31	15024-15027	vil	DS[165]	
100-32	15028-15033	vække	DS[165]	
100-33	15034-15037	mig	DS[165]	
100-34	15037-15038	,	DS[165]	
100-35	15039-15047	saasnart	DS[165]	
100-36	15048-15053	Moder	DS[165]	
100-37	15054-15060	kommer	DS[165]	
100-38	15060-15061	.	DS[165]	

#Text=Men jeg har jo ikke sagt min Bøn; Moder siger den altid med mig.“\tDa Bønnen var endt, reiste Frøken Hjelm sig, trykkede et Kys paa Barnets Pande og sagde venligt:\tFrøken Hjelm reiste sig sagte og fulgte gamle Martha, som gik til Kjøkkenet, hvor hun slandsede foran en mørk Gjenstand, der laae paa Gulvet, og sagde:
#Text=„De maa høre mig, Hr.
101-1	15062-15065	Men	DS[166]	
101-2	15066-15069	jeg	DS[166]	
101-3	15070-15073	har	DS[166]	
101-4	15074-15076	jo	DS[166]	
101-5	15077-15081	ikke	DS[166]	
101-6	15082-15086	sagt	DS[166]	
101-7	15087-15090	min	DS[166]	
101-8	15091-15094	Bøn	DS[166]	
101-9	15094-15095	;	DS[166]	
101-10	15096-15101	Moder	DS[166]	
101-11	15102-15107	siger	DS[166]	
101-12	15108-15111	den	DS[166]	
101-13	15112-15117	altid	DS[166]	
101-14	15118-15121	med	DS[166]	
101-15	15122-15125	mig	DS[166]	
101-16	15125-15126	.	DS[166]	
101-17	15126-15127	“	SM	
101-18	15128-15130	Da	O[167]	
101-19	15131-15137	Bønnen	O[167]	
101-20	15138-15141	var	O[167]	
101-21	15142-15146	endt	O[167]	
101-22	15146-15147	,	O[167]	
101-23	15148-15154	reiste	O[167]	
101-24	15155-15161	Frøken	ST[168]	
101-25	15162-15167	Hjelm	ST[168]	
101-26	15168-15171	sig	O[169]	
101-27	15171-15172	,	O[169]	
101-28	15173-15181	trykkede	O[169]	
101-29	15182-15184	et	O[169]	
101-30	15185-15188	Kys	O[169]	
101-31	15189-15192	paa	O[169]	
101-32	15193-15200	Barnets	O[169]	
101-33	15201-15206	Pande	O[169]	
101-34	15207-15209	og	O[169]	
101-35	15210-15215	sagde	ST	
101-36	15216-15223	venligt	O	
101-37	15223-15224	:	SM	
101-38	15225-15231	Frøken	ST[170]	
101-39	15232-15237	Hjelm	ST[170]	
101-40	15238-15244	reiste	O[171]	
101-41	15245-15248	sig	O[171]	
101-42	15249-15254	sagte	O[171]	
101-43	15255-15257	og	O[171]	
101-44	15258-15264	fulgte	O[171]	
101-45	15265-15270	gamle	O[171]	
101-46	15271-15277	Martha	O[171]	
101-47	15277-15278	,	O[171]	
101-48	15279-15282	som	O[171]	
101-49	15283-15286	gik	O[171]	
101-50	15287-15290	til	O[171]	
101-51	15291-15300	Kjøkkenet	O[171]	
101-52	15300-15301	,	O[171]	
101-53	15302-15306	hvor	O[171]	
101-54	15307-15310	hun	O[171]	
101-55	15311-15320	slandsede	O[171]	
101-56	15321-15326	foran	O[171]	
101-57	15327-15329	en	O[171]	
101-58	15330-15334	mørk	O[171]	
101-59	15335-15344	Gjenstand	O[171]	
101-60	15344-15345	,	O[171]	
101-61	15346-15349	der	O[171]	
101-62	15350-15354	laae	O[171]	
101-63	15355-15358	paa	O[171]	
101-64	15359-15365	Gulvet	O[171]	
101-65	15365-15366	,	O[171]	
101-66	15367-15369	og	O[171]	
101-67	15370-15375	sagde	ST	
101-68	15375-15376	:	SM	
101-69	15377-15378	„	SM	
101-70	15378-15380	De	DS[172]	
101-71	15381-15384	maa	DS[172]	
101-72	15385-15389	høre	DS[172]	
101-73	15390-15393	mig	DS[172]	
101-74	15393-15394	,	DS[172]	
101-75	15395-15397	Hr	DS[172]	
101-76	15397-15398	.	DS[172]	

#Text=Godseier; det gaaer ikke an,“ indvendte Weber ivrigt; „det gaaer aldeles ikke an.
102-1	15399-15407	Godseier	DS[172]	
102-2	15407-15408	;	DS[172]	
102-3	15409-15412	det	DS[172]	
102-4	15413-15418	gaaer	DS[172]	
102-5	15419-15423	ikke	DS[172]	
102-6	15424-15426	an	DS[172]	
102-7	15426-15427	,	DS[172]	
102-8	15427-15428	“	SM	
102-9	15429-15438	indvendte	ST[173]	
102-10	15439-15444	Weber	ST[173]	
102-11	15445-15451	ivrigt	O[174]	
102-12	15451-15452	;	O[174]	
102-13	15453-15454	„	SM	
102-14	15454-15457	det	DS[175]	
102-15	15458-15463	gaaer	DS[175]	
102-16	15464-15471	aldeles	DS[175]	
102-17	15472-15476	ikke	DS[175]	
102-18	15477-15479	an	DS[175]	
102-19	15479-15480	.	DS[175]	

#Text=De maa høre, hvad jeg har at sige.
103-1	15481-15483	De	DS[175]	
103-2	15484-15487	maa	DS[175]	
103-3	15488-15492	høre	DS[175]	
103-4	15492-15493	,	DS[175]	
103-5	15494-15498	hvad	DS[175]	
103-6	15499-15502	jeg	DS[175]	
103-7	15503-15506	har	DS[175]	
103-8	15507-15509	at	DS[175]	
103-9	15510-15514	sige	DS[175]	
103-10	15514-15515	.	DS[175]	

#Text=Jeg har i længere Tid holdt Øie med Pigebarnet der, og seet, at hun vidste Bested om Meget, jeg ogsaa ønskede at vide Besked om.
104-1	15516-15519	Jeg	DS[175]	
104-2	15520-15523	har	DS[175]	
104-3	15524-15525	i	DS[175]	
104-4	15526-15533	længere	DS[175]	
104-5	15534-15537	Tid	DS[175]	
104-6	15538-15543	holdt	DS[175]	
104-7	15544-15547	Øie	DS[175]	
104-8	15548-15551	med	DS[175]	
104-9	15552-15562	Pigebarnet	DS[175]	
104-10	15563-15566	der	DS[175]	
104-11	15566-15567	,	DS[175]	
104-12	15568-15570	og	DS[175]	
104-13	15571-15575	seet	DS[175]	
104-14	15575-15576	,	DS[175]	
104-15	15577-15579	at	DS[175]	
104-16	15580-15583	hun	DS[175]	
104-17	15584-15590	vidste	DS[175]	
104-18	15591-15597	Bested	DS[175]	
104-19	15598-15600	om	DS[175]	
104-20	15601-15606	Meget	DS[175]	
104-21	15606-15607	,	DS[175]	
104-22	15608-15611	jeg	DS[175]	
104-23	15612-15617	ogsaa	DS[175]	
104-24	15618-15625	ønskede	DS[175]	
104-25	15626-15628	at	DS[175]	
104-26	15629-15633	vide	DS[175]	
104-27	15634-15640	Besked	DS[175]	
104-28	15641-15643	om	DS[175]	
104-29	15643-15644	.	DS[175]	

#Text=Imorges længe før Dag gaaer hun over Mosen.
105-1	15645-15652	Imorges	DS[176]	
105-2	15653-15658	længe	DS[176]	
105-3	15659-15662	før	DS[176]	
105-4	15663-15666	Dag	DS[176]	
105-5	15667-15672	gaaer	DS[176]	
105-6	15673-15676	hun	DS[176]	
105-7	15677-15681	over	DS[176]	
105-8	15682-15687	Mosen	DS[176]	
105-9	15687-15688	.	DS[176]	

#Text=Det har hun gjort saamange Gange; men dennegang er hun reiseklædt.
106-1	15689-15692	Det	DS[176]	
106-2	15693-15696	har	DS[176]	
106-3	15697-15700	hun	DS[176]	
106-4	15701-15706	gjort	DS[176]	
106-5	15707-15715	saamange	DS[176]	
106-6	15716-15721	Gange	DS[176]	
106-7	15721-15722	;	DS[176]	
106-8	15723-15726	men	DS[176]	
106-9	15727-15736	dennegang	DS[176]	
106-10	15737-15739	er	DS[176]	
106-11	15740-15743	hun	DS[176]	
106-12	15744-15754	reiseklædt	DS[176]	
106-13	15754-15755	.	DS[176]	

#Text=Hvor skal hun hen?
107-1	15756-15760	Hvor	DS[176]	
107-2	15761-15765	skal	DS[176]	
107-3	15766-15769	hun	DS[176]	
107-4	15770-15773	hen	DS[176]	
107-5	15773-15774	?	DS[176]	

#Text=Hun gaaer først et Stykke fremad, saa tilbage, seer sig om, og er aabenbart i Tvivl om, hvorvidt hun tør vove sig frem; men Paa engang bestemmer hun sig, løber hen over Markerne og slaaer ind paa Kjøbenhavnsveien.
108-1	15775-15778	Hun	DS[176]	
108-2	15779-15784	gaaer	DS[176]	
108-3	15785-15790	først	DS[176]	
108-4	15791-15793	et	DS[176]	
108-5	15794-15800	Stykke	DS[176]	
108-6	15801-15807	fremad	DS[176]	
