#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
149-4	19509-19514	altid	DS[220]	
149-5	19515-19520	kendt	DS[220]	
149-6	19521-19524	ham	DS[220]	
149-7	19525-19528	som	DS[220]	
149-8	19529-19534	meget	DS[220]	
149-9	19535-19547	forekommende	DS[220]	
149-10	19547-19548	,	DS[220]	
149-11	19548-19549	“	SM	
149-12	19550-19557	svarede	ST[221]	
149-13	19558-19563	denne	ST[221]	
149-14	19564-19566	og	O[222]	
149-15	19567-19574	løftede	O[222]	
149-16	19575-19578	paa	O[222]	
149-17	19579-19588	Skuldrene	O[222]	
149-18	19588-19589	.	O[222]	

#Text=„Tør jeg tage mig den Frihed at spørge, hvad De behager at finde dumt og arrogant, Hr.
150-1	19590-19591	„	SM	
150-2	19591-19594	Tør	DS[223]	
150-3	19595-19598	jeg	DS[223]	
150-4	19599-19603	tage	DS[223]	
150-5	19604-19607	mig	DS[223]	
150-6	19608-19611	den	DS[223]	
150-7	19612-19618	Frihed	DS[223]	
150-8	19619-19621	at	DS[223]	
150-9	19622-19628	spørge	DS[223]	
150-10	19628-19629	,	DS[223]	
150-11	19630-19634	hvad	DS[223]	
150-12	19635-19637	De	DS[223]	
150-13	19638-19645	behager	DS[223]	
150-14	19646-19648	at	DS[223]	
150-15	19649-19654	finde	DS[223]	
150-16	19655-19659	dumt	DS[223]	
150-17	19660-19662	og	DS[223]	
150-18	19663-19671	arrogant	DS[223]	
150-19	19671-19672	,	DS[223]	
150-20	19673-19675	Hr	DS[223]	
150-21	19675-19676	.	DS[223]	

#Text=Grev Morcerf?
151-1	19677-19681	Grev	DS[224]	
151-2	19682-19689	Morcerf	DS[224]	
151-3	19689-19690	?	DS[224]	

#Text=“ spurgte Kyraserofficeren som imidlertid var traadt nærmere, i en isnende Tone.
152-1	19690-19691	“	SM	
152-2	19692-19699	spurgte	ST[225]	
152-3	19700-19716	Kyraserofficeren	ST[225]	
152-4	19717-19720	som	O[226]	
152-5	19721-19731	imidlertid	O[226]	
152-6	19732-19735	var	O[226]	
152-7	19736-19742	traadt	O[226]	
152-8	19743-19750	nærmere	O[226]	
152-9	19750-19751	,	O[226]	
152-10	19752-19753	i	O[226]	
152-11	19754-19756	en	O[226]	
152-12	19757-19764	isnende	O[226]	
152-13	19765-19769	Tone	O[226]	
152-14	19769-19770	.	O[226]	

#Text=Vare de sammen blandt den øvrige Ungdom, saa lagde han kun Mærke til de Øjeblikke, da han for Anstands Skyld tvang sig til at se bort fra hende.
153-1	19771-19775	Vare	O[227]	
153-2	19776-19778	de	O[227]	
153-3	19779-19785	sammen	O[227]	
153-4	19786-19792	blandt	O[227]	
153-5	19793-19796	den	O[227]	
153-6	19797-19803	øvrige	O[227]	
153-7	19804-19810	Ungdom	O[227]	
153-8	19810-19811	,	O[227]	
153-9	19812-19815	saa	O[227]	
153-10	19816-19821	lagde	O[227]	
153-11	19822-19825	han	O[227]	
153-12	19826-19829	kun	O[227]	
153-13	19830-19835	Mærke	O[227]	
153-14	19836-19839	til	O[227]	
153-15	19840-19842	de	O[227]	
153-16	19843-19852	Øjeblikke	O[227]	
153-17	19852-19853	,	O[227]	
153-18	19854-19856	da	O[227]	
153-19	19857-19860	han	O[227]	
153-20	19861-19864	for	O[227]	
153-21	19865-19873	Anstands	O[227]	
153-22	19874-19879	Skyld	O[227]	
153-23	19880-19885	tvang	O[227]	
153-24	19886-19889	sig	O[227]	
153-25	19890-19893	til	O[227]	
153-26	19894-19896	at	O[227]	
153-27	19897-19899	se	O[227]	
153-28	19900-19904	bort	O[227]	
153-29	19905-19908	fra	O[227]	
153-30	19909-19914	hende	O[227]	
153-31	19914-19915	.	O[227]	

#Text=De Andre derimod mærkede sig den Tid, hvori han betragtede hende.
154-1	19916-19918	De	O[227]	
154-2	19919-19924	Andre	O[227]	
154-3	19925-19932	derimod	O[227]	
154-4	19933-19940	mærkede	O[227]	
154-5	19941-19944	sig	O[227]	
154-6	19945-19948	den	O[227]	
154-7	19949-19952	Tid	O[227]	
154-8	19952-19953	,	O[227]	
154-9	19954-19959	hvori	O[227]	
154-10	19960-19963	han	O[227]	
154-11	19964-19974	betragtede	O[227]	
154-12	19975-19980	hende	O[227]	
154-13	19980-19981	.	O[227]	

#Text=Saaledes c?
155-1	19982-19990	Saaledes	O[227]	
155-2	19991-19992	c	O[227]	
155-3	19992-19993	?	O[227]	

#Text=kom det sig, at han efter sin egen Mening kun sjælden stjal sig til at se paa hende, medens alle Andre fandt, at han næsten aldrig havde Øjnene fra hende.
156-1	19994-19997	kom	O[227]	
156-2	19998-20001	det	O[227]	
156-3	20002-20005	sig	O[227]	
156-4	20005-20006	,	O[227]	
156-5	20007-20009	at	O[227]	
156-6	20010-20013	han	O[227]	
156-7	20014-20019	efter	O[227]	
156-8	20020-20023	sin	O[227]	
156-9	20024-20028	egen	O[227]	
156-10	20029-20035	Mening	O[227]	
156-11	20036-20039	kun	O[227]	
156-12	20040-20047	sjælden	O[227]	
156-13	20048-20053	stjal	O[227]	
156-14	20054-20057	sig	O[227]	
156-15	20058-20061	til	O[227]	
156-16	20062-20064	at	O[227]	
156-17	20065-20067	se	O[227]	
156-18	20068-20071	paa	O[227]	
156-19	20072-20077	hende	O[227]	
156-20	20077-20078	,	O[227]	
156-21	20079-20085	medens	O[227]	
156-22	20086-20090	alle	O[227]	
156-23	20091-20096	Andre	O[227]	
156-24	20097-20102	fandt	O[227]	
156-25	20102-20103	,	O[227]	
156-26	20104-20106	at	O[227]	
156-27	20107-20110	han	O[227]	
156-28	20111-20117	næsten	O[227]	
156-29	20118-20124	aldrig	O[227]	
156-30	20125-20130	havde	O[227]	
156-31	20131-20137	Øjnene	O[227]	
156-32	20138-20141	fra	O[227]	
156-33	20142-20147	hende	O[227]	
156-34	20147-20148	.	O[227]	

#Text=Naturligvis gav dette Anledning til mange Drillerier, hvorunder især Schynéis maatte lide.
157-1	20149-20160	Naturligvis	O[228]	
157-2	20161-20164	gav	O[228]	
157-3	20165-20170	dette	O[228]	
157-4	20171-20180	Anledning	O[228]	
157-5	20181-20184	til	O[228]	
157-6	20185-20190	mange	O[228]	
157-7	20191-20201	Drillerier	O[228]	
157-8	20201-20202	,	O[228]	
157-9	20203-20212	hvorunder	O[228]	
157-10	20213-20217	især	O[228]	
157-11	20218-20226	Schynéis	O[228]	
157-12	20227-20233	maatte	O[228]	
157-13	20234-20238	lide	O[228]	
157-14	20238-20239	.	O[228]	

#Text=„Hvad du ikke før har været Aphrodite, det bliver du da, naar du faar den Halte til Mand,“ sagde Hyrdinderne „Den Halte“ — Arkas havde denne Lyde. løvrig var han velbygget, af Middelhøjde og slank.
158-1	20240-20241	„	SM	
158-2	20241-20245	Hvad	DS[229]	
158-3	20246-20248	du	DS[229]	
158-4	20249-20253	ikke	DS[229]	
158-5	20254-20257	før	DS[229]	
158-6	20258-20261	har	DS[229]	
158-7	20262-20267	været	DS[229]	
158-8	20268-20277	Aphrodite	DS[229]	
158-9	20277-20278	,	DS[229]	
158-10	20279-20282	det	DS[229]	
158-11	20283-20289	bliver	DS[229]	
158-12	20290-20292	du	DS[229]	
158-13	20293-20295	da	DS[229]	
158-14	20295-20296	,	DS[229]	
158-15	20297-20301	naar	DS[229]	
158-16	20302-20304	du	DS[229]	
158-17	20305-20309	faar	DS[229]	
158-18	20310-20313	den	DS[229]	
158-19	20314-20319	Halte	DS[229]	
158-20	20320-20323	til	DS[229]	
158-21	20324-20328	Mand	DS[229]	
158-22	20328-20329	,	DS[229]	
158-23	20329-20330	“	SM	
158-24	20331-20336	sagde	ST[230]	
158-25	20337-20348	Hyrdinderne	ST[230]	
158-26	20349-20350	„	SM	
158-27	20350-20353	Den	DS[231]	
158-28	20354-20359	Halte	DS[231]	
158-29	20359-20360	“	SM	
158-30	20361-20362	—	O[232]	
158-31	20363-20368	Arkas	O[232]	
158-32	20369-20374	havde	O[232]	
158-33	20375-20380	denne	O[232]	
158-34	20381-20385	Lyde	O[232]	
158-35	20385-20386	.	O[232]	
158-36	20387-20393	løvrig	O[232]	
158-37	20394-20397	var	O[232]	
158-38	20398-20401	han	O[232]	
158-39	20402-20411	velbygget	O[232]	
158-40	20411-20412	,	O[232]	
158-41	20413-20415	af	O[232]	
158-42	20416-20427	Middelhøjde	O[232]	
158-43	20428-20430	og	O[232]	
158-44	20431-20436	slank	O[232]	
158-45	20436-20437	.	O[232]	

#Text=Hans Hoved var usædvanlig lille, hvilket Mange regnede for en stor Skønhed.
159-1	20438-20442	Hans	O[232]	
159-2	20443-20448	Hoved	O[232]	
159-3	20449-20452	var	O[232]	
159-4	20453-20463	usædvanlig	O[232]	
159-5	20464-20469	lille	O[232]	
159-6	20469-20470	,	O[232]	
159-7	20471-20478	hvilket	O[232]	
159-8	20479-20484	Mange	O[232]	
159-9	20485-20492	regnede	O[232]	
159-10	20493-20496	for	O[232]	
159-11	20497-20499	en	O[232]	
159-12	20500-20504	stor	O[232]	
159-13	20505-20512	Skønhed	O[232]	
159-14	20512-20513	.	O[232]	

#Text=Dog 'hvad hjalp disse Fortrin mod den usalige Halten, — navnlig i Schynéis’ Øjne.\t— Saa havde den taget anderledes < paa Veje, svarede Brisa og kiggede atter tilbage over Skuldren.
160-1	20514-20517	Dog	O[232]	
160-2	20518-20519	'	O[232]	
160-3	20519-20523	hvad	O[232]	
160-4	20524-20529	hjalp	O[232]	
160-5	20530-20535	disse	O[232]	
160-6	20536-20543	Fortrin	O[232]	
160-7	20544-20547	mod	O[232]	
160-8	20548-20551	den	O[232]	
160-9	20552-20559	usalige	O[232]	
160-10	20560-20566	Halten	O[232]	
160-11	20566-20567	,	O[232]	
160-12	20568-20569	—	O[232]	
160-13	20570-20577	navnlig	O[232]	
160-14	20578-20579	i	O[232]	
160-15	20580-20588	Schynéis	O[232]	
160-16	20588-20589	’	O[232]	
160-17	20590-20594	Øjne	O[232]	
160-18	20594-20595	.	O[232]	
160-19	20596-20597	—	O[232]	
160-20	20598-20601	Saa	O[232]	
160-21	20602-20607	havde	O[232]	
160-22	20608-20611	den	O[232]	
160-23	20612-20617	taget	O[232]	
160-24	20618-20628	anderledes	O[232]	
160-25	20629-20630	<	O[232]	
160-26	20631-20634	paa	O[232]	
160-27	20635-20639	Veje	O[232]	
160-28	20639-20640	,	O[232]	
160-29	20641-20648	svarede	O[232]	
160-30	20649-20654	Brisa	O[232]	
160-31	20655-20657	og	O[232]	
160-32	20658-20665	kiggede	O[232]	
160-33	20666-20671	atter	O[232]	
160-34	20672-20679	tilbage	O[232]	
160-35	20680-20684	over	O[232]	
160-36	20685-20693	Skuldren	O[232]	
160-37	20693-20694	.	O[232]	

#Text=Pludselig greb hun sin Veninde i Armen og hviskede leende:\t— Jeg tror, at det Bedste var, om han saa dig gøre ham latterlig overfor os Andre, især hvis han maatte tro, at Ingen vidste, han var der.
161-1	20695-20704	Pludselig	O[233]	
161-2	20705-20709	greb	O[233]	
161-3	20710-20713	hun	ST	
161-4	20714-20717	sin	O[234]	
161-5	20718-20725	Veninde	O[234]	
161-6	20726-20727	i	O[234]	
161-7	20728-20733	Armen	O[234]	
161-8	20734-20736	og	O[234]	
161-9	20737-20745	hviskede	ST	
161-10	20746-20752	leende	O	
161-11	20752-20753	:	SM[235]	
161-12	20754-20755	—	SM[235]	
161-13	20756-20759	Jeg	DS[236]	
161-14	20760-20764	tror	DS[236]	
161-15	20764-20765	,	DS[236]	
161-16	20766-20768	at	DS[236]	
161-17	20769-20772	det	DS[236]	
161-18	20773-20779	Bedste	DS[236]	
161-19	20780-20783	var	DS[236]	
161-20	20783-20784	,	DS[236]	
161-21	20785-20787	om	DS[236]	
161-22	20788-20791	han	DS[236]	
161-23	20792-20795	saa	DS[236]	
161-24	20796-20799	dig	DS[236]	
161-25	20800-20804	gøre	DS[236]	
161-26	20805-20808	ham	DS[236]	
161-27	20809-20818	latterlig	DS[236]	
161-28	20819-20826	overfor	DS[236]	
161-29	20827-20829	os	DS[236]	
161-30	20830-20835	Andre	DS[236]	
161-31	20835-20836	,	DS[236]	
161-32	20837-20841	især	DS[236]	
161-33	20842-20846	hvis	DS[236]	
161-34	20847-20850	han	DS[236]	
161-35	20851-20857	maatte	DS[236]	
161-36	20858-20861	tro	DS[236]	
161-37	20861-20862	,	DS[236]	
161-38	20863-20865	at	DS[236]	
161-39	20866-20871	Ingen	DS[236]	
161-40	20872-20878	vidste	DS[236]	
161-41	20878-20879	,	DS[236]	
161-42	20880-20883	han	DS[236]	
161-43	20884-20887	var	DS[236]	
161-44	20888-20891	der	DS[236]	
161-45	20891-20892	.	DS[236]	

#Text=Hun svarede derfor stammende paa de Spørgsmaal, som bleve rettede til hende; men hendes Angst veg dog efterhaanden ved Politimandens venlige Tiltale og endte med den behagelige Overraskelse, af hun erholdt 200 Gylden i Findeløn.
162-1	20893-20896	Hun	O[237]	
162-2	20897-20904	svarede	O[237]	
162-3	20905-20911	derfor	O[237]	
162-4	20912-20921	stammende	O[237]	
162-5	20922-20925	paa	O[237]	
162-6	20926-20928	de	O[237]	
162-7	20929-20939	Spørgsmaal	O[237]	
162-8	20939-20940	,	O[237]	
162-9	20941-20944	som	O[237]	
162-10	20945-20950	bleve	O[237]	
162-11	20951-20958	rettede	O[237]	
162-12	20959-20962	til	O[237]	
162-13	20963-20968	hende	O[237]	
162-14	20968-20969	;	O[237]	
162-15	20970-20973	men	O[237]	
162-16	20974-20980	hendes	O[237]	
162-17	20981-20986	Angst	O[237]	
162-18	20987-20990	veg	O[237]	
162-19	20991-20994	dog	O[237]	
162-20	20995-21007	efterhaanden	O[237]	
162-21	21008-21011	ved	O[237]	
162-22	21012-21025	Politimandens	O[237]	
162-23	21026-21033	venlige	O[237]	
162-24	21034-21041	Tiltale	O[237]	
162-25	21042-21044	og	O[237]	
162-26	21045-21050	endte	O[237]	
162-27	21051-21054	med	O[237]	
162-28	21055-21058	den	O[237]	
162-29	21059-21069	behagelige	O[237]	
162-30	21070-21082	Overraskelse	O[237]	
162-31	21082-21083	,	O[237]	
162-32	21084-21086	af	O[237]	
162-33	21087-21090	hun	O[237]	
162-34	21091-21098	erholdt	O[237]	
162-35	21099-21102	200	O[237]	
162-36	21103-21109	Gylden	O[237]	
162-37	21110-21111	i	O[237]	
162-38	21112-21120	Findeløn	O[237]	
162-39	21120-21121	.	O[237]	

#Text=Havde enhver anden Mand i Wien sagt hende, af hun, der aldrig havde eiet 20\tKørber fik altsaa sine Penge tilbage og han og Politidirekløren skiltes i al Venskabelighed.
163-1	21122-21127	Havde	O[238]	
163-2	21128-21134	enhver	O[238]	
163-3	21135-21140	anden	O[238]	
163-4	21141-21145	Mand	O[238]	
163-5	21146-21147	i	O[238]	
163-6	21148-21152	Wien	O[238]	
163-7	21153-21157	sagt	O[238]	
163-8	21158-21163	hende	O[238]	
163-9	21163-21164	,	O[238]	
163-10	21165-21167	af	O[238]	
163-11	21168-21171	hun	O[238]	
163-12	21171-21172	,	O[238]	
163-13	21173-21176	der	O[238]	
163-14	21177-21183	aldrig	O[238]	
163-15	21184-21189	havde	O[238]	
163-16	21190-21194	eiet	O[238]	
163-17	21195-21197	20	O[238]	
163-18	21198-21204	Kørber	O[238]	
163-19	21205-21208	fik	O[238]	
163-20	21209-21215	altsaa	O[238]	
163-21	21216-21220	sine	O[238]	
163-22	21221-21226	Penge	O[238]	
163-23	21227-21234	tilbage	O[238]	
163-24	21235-21237	og	O[238]	
163-25	21238-21241	han	O[238]	
163-26	21242-21244	og	O[238]	
163-27	21245-21261	Politidirekløren	O[238]	
163-28	21262-21269	skiltes	O[238]	
163-29	21270-21271	i	O[238]	
163-30	21272-21274	al	O[238]	
163-31	21275-21289	Venskabelighed	O[238]	
163-32	21289-21290	.	O[238]	

#Text=Veien tilbage gik betydelig lettere for Kørber end da han før passerede den, og det varede ikke længe før han atter holdt sin Hustru i sine Arme.
164-1	21291-21296	Veien	O[238]	
164-2	21297-21304	tilbage	O[238]	
164-3	21305-21308	gik	O[238]	
164-4	21309-21318	betydelig	O[238]	
164-5	21319-21326	lettere	O[238]	
164-6	21327-21330	for	O[238]	
164-7	21331-21337	Kørber	O[238]	
164-8	21338-21341	end	O[238]	
164-9	21342-21344	da	O[238]	
164-10	21345-21348	han	O[238]	
164-11	21349-21352	før	O[238]	
164-12	21353-21362	passerede	O[238]	
164-13	21363-21366	den	O[238]	
164-14	21366-21367	,	O[238]	
164-15	21368-21370	og	O[238]	
164-16	21371-21374	det	O[238]	
164-17	21375-21381	varede	O[238]	
164-18	21382-21386	ikke	O[238]	
164-19	21387-21392	længe	O[238]	
164-20	21393-21396	før	O[238]	
164-21	21397-21400	han	O[238]	
164-22	21401-21406	atter	O[238]	
164-23	21407-21412	holdt	O[238]	
164-24	21413-21416	sin	O[238]	
164-25	21417-21423	Hustru	O[238]	
164-26	21424-21425	i	O[238]	
164-27	21426-21430	sine	O[238]	
164-28	21431-21435	Arme	O[238]	
164-29	21435-21436	.	O[238]	

#Text=Den gamle Marie bad ham grædende om Tilgivelse, fordi hun havde troet slet om ham.
165-1	21437-21440	Den	O[239]	
165-2	21441-21446	gamle	O[239]	
165-3	21447-21452	Marie	O[239]	
165-4	21453-21456	bad	O[239]	
165-5	21457-21460	ham	O[239]	
165-6	21461-21469	grædende	O[239]	
165-7	21470-21472	om	O[239]	
165-8	21473-21483	Tilgivelse	O[239]	
165-9	21483-21484	,	O[239]	
165-10	21485-21490	fordi	O[239]	
165-11	21491-21494	hun	O[239]	
165-12	21495-21500	havde	O[239]	
165-13	21501-21506	troet	O[239]	
165-14	21507-21511	slet	O[239]	
165-15	21512-21514	om	O[239]	
165-16	21515-21518	ham	O[239]	
165-17	21518-21519	.	O[239]	

#Text=Da Fru Kørber alt havde fortalt hvorledes gamle Marie havde været hendes eneste Ven i Nøden, klappede han hende venligt paa Skulderen og sagde:\t— Ak, hvor jeg er ulykkelig, sagde Fru Kørber en Dag; jeg føler en uhyggelig Angst for min Mand.
#Text=— Sig mig, Emilie!
166-1	21520-21522	Da	O[240]	
166-2	21523-21526	Fru	O[240]	
166-3	21527-21533	Kørber	O[240]	
166-4	21534-21537	alt	O[240]	
166-5	21538-21543	havde	O[240]	
166-6	21544-21551	fortalt	O[240]	
166-7	21552-21561	hvorledes	O[240]	
166-8	21562-21567	gamle	O[240]	
166-9	21568-21573	Marie	O[240]	
166-10	21574-21579	havde	O[240]	
166-11	21580-21585	været	O[240]	
166-12	21586-21592	hendes	O[240]	
166-13	21593-21599	eneste	O[240]	
166-14	21600-21603	Ven	O[240]	
166-15	21604-21605	i	O[240]	
166-16	21606-21611	Nøden	O[240]	
166-17	21611-21612	,	O[240]	
166-18	21613-21621	klappede	O[240]	
166-19	21622-21625	han	ST	
166-20	21626-21631	hende	O[241]	
166-21	21632-21639	venligt	O[241]	
166-22	21640-21643	paa	O[241]	
166-23	21644-21653	Skulderen	O[241]	
166-24	21654-21656	og	O[241]	
166-25	21657-21662	sagde	ST	
166-26	21662-21663	:	SM[242]	
166-27	21664-21665	—	SM[242]	
166-28	21666-21668	Ak	DS[243]	
166-29	21668-21669	,	DS[243]	
166-30	21670-21674	hvor	DS[243]	
166-31	21675-21678	jeg	DS[243]	
166-32	21679-21681	er	DS[243]	
166-33	21682-21691	ulykkelig	DS[243]	
166-34	21691-21692	,	DS[243]	
166-35	21693-21698	sagde	ST[244]	
166-36	21699-21702	Fru	ST[244]	
166-37	21703-21709	Kørber	ST[244]	
166-38	21710-21712	en	O[245]	
166-39	21713-21716	Dag	O[245]	
166-40	21716-21717	;	O	
166-41	21718-21721	jeg	DS[246]	
166-42	21722-21727	føler	DS[246]	
166-43	21728-21730	en	DS[246]	
166-44	21731-21740	uhyggelig	DS[246]	
166-45	21741-21746	Angst	DS[246]	
166-46	21747-21750	for	DS[246]	
166-47	21751-21754	min	DS[246]	
166-48	21755-21759	Mand	DS[246]	
166-49	21759-21760	.	DS[246]	
166-50	21761-21762	—	SM	
166-51	21763-21766	Sig	DS[247]	
166-52	21767-21770	mig	DS[247]	
166-53	21770-21771	,	DS[247]	
166-54	21772-21778	Emilie	DS[247]	
166-55	21778-21779	!	DS[247]	

#Text=spurgte Frank under Påvirkning af de mést forskællige Følelser, — har Obersten været her?
167-1	21780-21787	spurgte	ST[248]	
167-2	21788-21793	Frank	ST[248]	
167-3	21794-21799	under	O[249]	
167-4	21800-21810	Påvirkning	O[249]	
167-5	21811-21813	af	O[249]	
167-6	21814-21816	de	O[249]	
167-7	21817-21821	mést	O[249]	
167-8	21822-21833	forskællige	O[249]	
167-9	21834-21842	Følelser	O[249]	
167-10	21842-21843	,	O[249]	
167-11	21844-21845	—	O	
167-12	21846-21849	har	DS[250]	
167-13	21850-21858	Obersten	DS[250]	
167-14	21859-21864	været	DS[250]	
167-15	21865-21868	her	DS[250]	
167-16	21868-21869	?	DS[250]	

#Text=— Han er her, svarede hun forundret, da hun bemærkede Franks Uro. — Men, Frank!
168-1	21870-21871	—	SM	
168-2	21872-21875	Han	DS[251]	
168-3	21876-21878	er	DS[251]	
168-4	21879-21882	her	DS[251]	
168-5	21882-21883	,	DS[251]	
168-6	21884-21891	svarede	ST[252]	
168-7	21892-21895	hun	ST[252]	
168-8	21896-21905	forundret	O[253]	
168-9	21905-21906	,	O[253]	
168-10	21907-21909	da	O[253]	
168-11	21910-21913	hun	O[253]	
168-12	21914-21923	bemærkede	O[253]	
168-13	21924-21930	Franks	O[253]	
168-14	21931-21934	Uro	O[253]	
168-15	21934-21935	.	O[253]	
168-16	21936-21937	—	SM	
168-17	21938-21941	Men	DS[254]	
168-18	21941-21942	,	DS[254]	
168-19	21943-21948	Frank	DS[254]	
168-20	21948-21949	!	DS[254]	

#Text=hvad er der hændet?
169-1	21950-21954	hvad	DS[254]	
169-2	21955-21957	er	DS[254]	
169-3	21958-21961	der	DS[254]	
169-4	21962-21968	hændet	DS[254]	
169-5	21968-21969	?	DS[254]	

#Text=spurgte hun, ængstet af det Indtryk, hendes Svar gjorde på ham.\t— Hvad er det, kære Frank?
170-1	21970-21977	spurgte	ST[255]	
170-2	21978-21981	hun	ST[255]	
170-3	21981-21982	,	O[256]	
170-4	21983-21990	ængstet	O[256]	
170-5	21991-21993	af	O[256]	
170-6	21994-21997	det	O[256]	
170-7	21998-22005	Indtryk	O[256]	
170-8	22005-22006	,	O[256]	
170-9	22007-22013	hendes	O[256]	
170-10	22014-22018	Svar	O[256]	
170-11	22019-22025	gjorde	O[256]	
170-12	22026-22028	på	O[256]	
170-13	22029-22032	ham	O[256]	
170-14	22032-22033	.	O[256]	
170-15	22034-22035	—	SM	
170-16	22036-22040	Hvad	DS[257]	
170-17	22041-22043	er	DS[257]	
170-18	22044-22047	det	DS[257]	
170-19	22047-22048	,	DS[257]	
170-20	22049-22053	kære	DS[257]	
170-21	22054-22059	Frank	DS[257]	
170-22	22059-22060	?	DS[257]	

#Text=spurgte hun tårekvalt. — De må hjælpe mig med at aflede min Svigerfa’rs Mistanke, svarede han med dæmpet Stemme. —\t— Jeg må rimeligvis ha’e fortjænt det, sagde hun næppe hørligt. — Og dog synes din Troløshed mig oprørende.
171-1	22061-22068	spurgte	ST[258]	
171-2	22069-22072	hun	ST[258]	
171-3	22073-22082	tårekvalt	O[259]	
171-4	22082-22083	.	O[259]	
171-5	22084-22085	—	SM	
171-6	22086-22088	De	DS[260]	
171-7	22089-22091	må	DS[260]	
171-8	22092-22098	hjælpe	DS[260]	
171-9	22099-22102	mig	DS[260]	
171-10	22103-22106	med	DS[260]	
171-11	22107-22109	at	DS[260]	
171-12	22110-22116	aflede	DS[260]	
171-13	22117-22120	min	DS[260]	
171-14	22121-22129	Svigerfa	DS[260]	
171-15	22129-22130	’	DS[260]	
171-16	22130-22132	rs	DS[260]	
171-17	22133-22141	Mistanke	DS[260]	
171-18	22141-22142	,	DS[260]	
171-19	22143-22150	svarede	ST[261]	
171-20	22151-22154	han	ST[261]	
171-21	22155-22158	med	O[262]	
171-22	22159-22165	dæmpet	O[262]	
171-23	22166-22172	Stemme	O[262]	
171-24	22172-22173	.	O[262]	
171-25	22174-22175	—	SM[263]	
171-26	22176-22177	—	SM[263]	
171-27	22178-22181	Jeg	DS[264]	
171-28	22182-22184	må	DS[264]	
171-29	22185-22195	rimeligvis	DS[264]	
171-30	22196-22198	ha	DS[264]	
171-31	22198-22199	’	DS[264]	
171-32	22199-22200	e	DS[264]	
171-33	22201-22209	fortjænt	DS[264]	
171-34	22210-22213	det	DS[264]	
171-35	22213-22214	,	DS[264]	
171-36	22215-22220	sagde	ST[265]	
171-37	22221-22224	hun	ST[265]	
171-38	22225-22230	næppe	O[266]	
171-39	22231-22238	hørligt	O[266]	
171-40	22238-22239	.	O[266]	
171-41	22240-22241	—	SM	
171-42	22242-22244	Og	DS[267]	
171-43	22245-22248	dog	DS[267]	
171-44	22249-22254	synes	DS[267]	
171-45	22255-22258	din	DS[267]	
171-46	22259-22268	Troløshed	DS[267]	
171-47	22269-22272	mig	DS[267]	
171-48	22273-22282	oprørende	DS[267]	
171-49	22282-22283	.	DS[267]	

#Text=Frank havde et Øjeblik vanskeligt ved at fatte, hvori hans Troløshed bestod.
172-1	22284-22289	Frank	O[268]	
172-2	22290-22295	havde	O[268]	
172-3	22296-22298	et	O[268]	
172-4	22299-22306	Øjeblik	O[268]	
