#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
102-2	13065-13067	er	DS[175]	
102-3	13068-13069	'	DS[175]	
102-4	13070-13071	i	DS[175]	
102-5	13072-13074	de	DS[175]	
102-6	13075-13081	Maader	DS[175]	
102-7	13082-13086	ikke	DS[175]	
102-8	13087-13089	et	DS[175]	
102-9	13090-13094	Haar	DS[175]	
102-10	13095-13100	bedre	DS[175]	
102-11	13101-13104	end	DS[175]	
102-12	13105-13107	de	DS[175]	
102-13	13108-13113	Andre	DS[175]	
102-14	13113-13114	,	DS[175]	
102-15	13115-13117	og	DS[175]	
102-16	13118-13121	saa	DS[175]	
102-17	13122-13126	have	DS[175]	
102-18	13127-13129	de	DS[175]	
102-19	13130-13141	ovenikjobet	DS[175]	
102-20	13142-13147	givet	DS[175]	
102-21	13148-13156	Exemplet	DS[175]	
102-22	13157-13159	og	DS[175]	
102-23	13160-13171	Forargelsen	DS[175]	
102-24	13171-13172	.	DS[175]	

#Text=Ja jeg siger bare, hvorfor gjsr de det ikke?
103-1	13173-13175	Ja	DS[175]	
103-2	13176-13179	jeg	DS[175]	
103-3	13180-13185	siger	DS[175]	
103-4	13186-13190	bare	DS[175]	
103-5	13190-13191	,	DS[175]	
103-6	13192-13199	hvorfor	DS[175]	
103-7	13200-13204	gjsr	DS[175]	
103-8	13205-13207	de	DS[175]	
103-9	13208-13211	det	DS[175]	
103-10	13212-13216	ikke	DS[175]	
103-11	13216-13217	?	DS[175]	

#Text=Det vilde idetmindste være conscquent, som det jo hedder; i det Andet er derimod noget dumt Sludder.
104-1	13218-13221	Det	DS[175]	
104-2	13222-13227	vilde	DS[175]	
104-3	13228-13239	idetmindste	DS[175]	
104-4	13240-13244	være	DS[175]	
104-5	13245-13255	conscquent	DS[175]	
104-6	13255-13256	,	DS[175]	
104-7	13257-13260	som	DS[175]	
104-8	13261-13264	det	DS[175]	
104-9	13265-13267	jo	DS[175]	
104-10	13268-13274	hedder	DS[175]	
104-11	13274-13275	;	DS[175]	
104-12	13276-13277	i	DS[175]	
104-13	13278-13281	det	DS[175]	
104-14	13282-13287	Andet	DS[175]	
104-15	13288-13290	er	DS[175]	
104-16	13291-13298	derimod	DS[175]	
104-17	13299-13304	noget	DS[175]	
104-18	13305-13309	dumt	DS[175]	
104-19	13310-13317	Sludder	DS[175]	
104-20	13317-13318	.	DS[175]	

#Text=Bogholderen havde, som han altid plejede det første Helligdag, været henne at høre den Præst, der havde konfirmeret ham, og i Kirken anstrengte han sig for at følge hvert Ord meget nøje og opmærksomt.
105-1	13319-13330	Bogholderen	O[176]	
105-2	13331-13336	havde	O[176]	
105-3	13336-13337	,	O[176]	
105-4	13338-13341	som	O[176]	
105-5	13342-13345	han	O[176]	
105-6	13346-13351	altid	O[176]	
105-7	13352-13359	plejede	O[176]	
105-8	13360-13363	det	O[176]	
105-9	13364-13370	første	O[176]	
105-10	13371-13380	Helligdag	O[176]	
105-11	13380-13381	,	O[176]	
105-12	13382-13387	været	O[176]	
105-13	13388-13393	henne	O[176]	
105-14	13394-13396	at	O[176]	
105-15	13397-13401	høre	O[176]	
105-16	13402-13405	den	O[176]	
105-17	13406-13411	Præst	O[176]	
105-18	13411-13412	,	O[176]	
105-19	13413-13416	der	O[176]	
105-20	13417-13422	havde	O[176]	
105-21	13423-13434	konfirmeret	O[176]	
105-22	13435-13438	ham	O[176]	
105-23	13438-13439	,	O[176]	
105-24	13440-13442	og	O[176]	
105-25	13443-13444	i	O[176]	
105-26	13445-13451	Kirken	O[176]	
105-27	13452-13462	anstrengte	O[176]	
105-28	13463-13466	han	O[176]	
105-29	13467-13470	sig	O[176]	
105-30	13471-13474	for	O[176]	
105-31	13475-13477	at	O[176]	
105-32	13478-13483	følge	O[176]	
105-33	13484-13489	hvert	O[176]	
105-34	13490-13493	Ord	O[176]	
105-35	13494-13499	meget	O[176]	
105-36	13500-13504	nøje	O[176]	
105-37	13505-13507	og	O[176]	
105-38	13508-13518	opmærksomt	O[176]	
105-39	13518-13519	.	O[176]	

#Text=Men under Bønnen for Kongehuset, og da Præsten sagde Ordene: skærme og bevare, var han igen kommen til at tænke paa Fru Redsted og alt det mærkelige, der var hændet i Gaar, og at hun dog for alt i Verden ikke maatte faa nogen Anelse om hvad Redsted havde fortalt, om saa Brodersen skulde ly ve lige saa galt som Manden selv — naar de var to om det, skulde de vel nok kunne faa gjort hende tryg — og lykkelig som om Aftenen — Brodersen mindedes det glade Smil, hvormed hun havde takket Manden, fordi hun skulde have en Fjerdedel af Brodersen« Leje til sin egen lille private Kasse — hun havde vist gaaet meget igennem med Penge og var dog saa økonomisk og vant til at vende og dreje paa Skillingen, lige fra Barndommen af, som hun havde fortalt ham det, inden Redsted kom fra Rejse — saa hyggeligt og hjemligt foi- Brodersen at høre om, for saaledes var jo ogsaa hele hans Liv gaaet, fra Barndommen igennem Ungdommen og lige til nu, hvor han kunde lægge pæne Summer hen hvert Aar. — Heldigvis, hvis det skulde blive nødvendigt at hjælpe lidt til for hende, saa bavde lian Raad til at hugge paa Lejen...
106-1	13520-13523	Men	O[176]	
106-2	13524-13529	under	O[176]	
106-3	13530-13536	Bønnen	O[176]	
106-4	13537-13540	for	O[176]	
106-5	13541-13551	Kongehuset	O[176]	
106-6	13551-13552	,	O[176]	
106-7	13553-13555	og	O[176]	
106-8	13556-13558	da	O[176]	
106-9	13559-13566	Præsten	O[176]	
106-10	13567-13572	sagde	O[176]	
106-11	13573-13579	Ordene	O[176]	
106-12	13579-13580	:	O	
106-13	13581-13587	skærme	O[177]	
106-14	13588-13590	og	O[177]	
106-15	13591-13597	bevare	O[177]	
106-16	13597-13598	,	O[177]	
106-17	13599-13602	var	O[177]	
106-18	13603-13606	han	O[177]	
106-19	13607-13611	igen	O[177]	
106-20	13612-13618	kommen	O[177]	
106-21	13619-13622	til	O[177]	
106-22	13623-13625	at	O[177]	
106-23	13626-13631	tænke	O[177]	
106-24	13632-13635	paa	O[177]	
106-25	13636-13639	Fru	O[177]	
106-26	13640-13647	Redsted	O[177]	
106-27	13648-13650	og	O[177]	
106-28	13651-13654	alt	O[177]	
106-29	13655-13658	det	O[177]	
106-30	13659-13668	mærkelige	O[177]	
106-31	13668-13669	,	O[177]	
106-32	13670-13673	der	O[177]	
106-33	13674-13677	var	O[177]	
106-34	13678-13684	hændet	O[177]	
106-35	13685-13686	i	O[177]	
106-36	13687-13691	Gaar	O[177]	
106-37	13691-13692	,	O[177]	
106-38	13693-13695	og	O[177]	
106-39	13696-13698	at	O[177]	
106-40	13699-13702	hun	O[177]	
106-41	13703-13706	dog	O[177]	
106-42	13707-13710	for	O[177]	
106-43	13711-13714	alt	O[177]	
106-44	13715-13716	i	O[177]	
106-45	13717-13723	Verden	O[177]	
106-46	13724-13728	ikke	O[177]	
106-47	13729-13735	maatte	O[177]	
106-48	13736-13739	faa	O[177]	
106-49	13740-13745	nogen	O[177]	
106-50	13746-13752	Anelse	O[177]	
106-51	13753-13755	om	O[177]	
106-52	13756-13760	hvad	O[177]	
106-53	13761-13768	Redsted	O[177]	
106-54	13769-13774	havde	O[177]	
106-55	13775-13782	fortalt	O[177]	
106-56	13782-13783	,	O[177]	
106-57	13784-13786	om	O[177]	
106-58	13787-13790	saa	O[177]	
106-59	13791-13800	Brodersen	O[177]	
106-60	13801-13807	skulde	O[177]	
106-61	13808-13810	ly	O[177]	
106-62	13811-13813	ve	O[177]	
106-63	13814-13818	lige	O[177]	
106-64	13819-13822	saa	O[177]	
106-65	13823-13827	galt	O[177]	
106-66	13828-13831	som	O[177]	
106-67	13832-13838	Manden	O[177]	
106-68	13839-13843	selv	O[177]	
106-69	13844-13845	—	O[177]	
106-70	13846-13850	naar	O[177]	
106-71	13851-13853	de	O[177]	
106-72	13854-13857	var	O[177]	
106-73	13858-13860	to	O[177]	
106-74	13861-13863	om	O[177]	
106-75	13864-13867	det	O[177]	
106-76	13867-13868	,	O[177]	
106-77	13869-13875	skulde	O[177]	
106-78	13876-13878	de	O[177]	
106-79	13879-13882	vel	O[177]	
106-80	13883-13886	nok	O[177]	
106-81	13887-13892	kunne	O[177]	
106-82	13893-13896	faa	O[177]	
106-83	13897-13902	gjort	O[177]	
106-84	13903-13908	hende	O[177]	
106-85	13909-13913	tryg	O[177]	
106-86	13914-13915	—	O[177]	
106-87	13916-13918	og	O[177]	
106-88	13919-13927	lykkelig	O[177]	
106-89	13928-13931	som	O[177]	
106-90	13932-13934	om	O[177]	
106-91	13935-13942	Aftenen	O[177]	
106-92	13943-13944	—	O[177]	
106-93	13945-13954	Brodersen	O[177]	
106-94	13955-13963	mindedes	O[177]	
106-95	13964-13967	det	O[177]	
106-96	13968-13973	glade	O[177]	
106-97	13974-13978	Smil	O[177]	
106-98	13978-13979	,	O[177]	
106-99	13980-13987	hvormed	O[177]	
106-100	13988-13991	hun	O[177]	
106-101	13992-13997	havde	O[177]	
106-102	13998-14004	takket	O[177]	
106-103	14005-14011	Manden	O[177]	
106-104	14011-14012	,	O[177]	
106-105	14013-14018	fordi	O[177]	
106-106	14019-14022	hun	O[177]	
106-107	14023-14029	skulde	O[177]	
106-108	14030-14034	have	O[177]	
106-109	14035-14037	en	O[177]	
106-110	14038-14047	Fjerdedel	O[177]	
106-111	14048-14050	af	O[177]	
106-112	14051-14060	Brodersen	O[177]	
106-113	14060-14061	«	SM	
106-114	14062-14066	Leje	O[178]	
106-115	14067-14070	til	O[178]	
106-116	14071-14074	sin	O[178]	
106-117	14075-14079	egen	O[178]	
106-118	14080-14085	lille	O[178]	
106-119	14086-14093	private	O[178]	
106-120	14094-14099	Kasse	O[178]	
106-121	14100-14101	—	O[178]	
106-122	14102-14105	hun	O[178]	
106-123	14106-14111	havde	O[178]	
106-124	14112-14116	vist	O[178]	
106-125	14117-14122	gaaet	O[178]	
106-126	14123-14128	meget	O[178]	
106-127	14129-14136	igennem	O[178]	
106-128	14137-14140	med	O[178]	
106-129	14141-14146	Penge	O[178]	
106-130	14147-14149	og	O[178]	
106-131	14150-14153	var	O[178]	
106-132	14154-14157	dog	O[178]	
106-133	14158-14161	saa	O[178]	
106-134	14162-14171	økonomisk	O[178]	
106-135	14172-14174	og	O[178]	
106-136	14175-14179	vant	O[178]	
106-137	14180-14183	til	O[178]	
106-138	14184-14186	at	O[178]	
106-139	14187-14192	vende	O[178]	
106-140	14193-14195	og	O[178]	
106-141	14196-14201	dreje	O[178]	
106-142	14202-14205	paa	O[178]	
106-143	14206-14216	Skillingen	O[178]	
106-144	14216-14217	,	O[178]	
106-145	14218-14222	lige	O[178]	
106-146	14223-14226	fra	O[178]	
106-147	14227-14237	Barndommen	O[178]	
106-148	14238-14240	af	O[178]	
106-149	14240-14241	,	O[178]	
106-150	14242-14245	som	O[178]	
106-151	14246-14249	hun	O[178]	
106-152	14250-14255	havde	O[178]	
106-153	14256-14263	fortalt	O[178]	
106-154	14264-14267	ham	O[178]	
106-155	14268-14271	det	O[178]	
106-156	14271-14272	,	O[178]	
106-157	14273-14278	inden	O[178]	
106-158	14279-14286	Redsted	O[178]	
106-159	14287-14290	kom	O[178]	
106-160	14291-14294	fra	O[178]	
106-161	14295-14300	Rejse	O[178]	
106-162	14301-14302	—	O[178]	
106-163	14303-14306	saa	O[178]	
106-164	14307-14316	hyggeligt	O[178]	
106-165	14317-14319	og	O[178]	
106-166	14320-14328	hjemligt	O[178]	
106-167	14329-14332	foi	O[178]	
106-168	14332-14333	-	O[178]	
106-169	14334-14343	Brodersen	O[178]	
106-170	14344-14346	at	O[178]	
106-171	14347-14351	høre	O[178]	
106-172	14352-14354	om	O[178]	
106-173	14354-14355	,	O[178]	
106-174	14356-14359	for	O[178]	
106-175	14360-14368	saaledes	O[178]	
106-176	14369-14372	var	O[178]	
106-177	14373-14375	jo	O[178]	
106-178	14376-14381	ogsaa	O[178]	
106-179	14382-14386	hele	O[178]	
106-180	14387-14391	hans	O[178]	
106-181	14392-14395	Liv	O[178]	
106-182	14396-14401	gaaet	O[178]	
106-183	14401-14402	,	O[178]	
106-184	14403-14406	fra	O[178]	
106-185	14407-14417	Barndommen	O[178]	
106-186	14418-14425	igennem	O[178]	
106-187	14426-14435	Ungdommen	O[178]	
106-188	14436-14438	og	O[178]	
106-189	14439-14443	lige	O[178]	
106-190	14444-14447	til	O[178]	
106-191	14448-14450	nu	O[178]	
106-192	14450-14451	,	O[178]	
106-193	14452-14456	hvor	O[178]	
106-194	14457-14460	han	O[178]	
106-195	14461-14466	kunde	O[178]	
106-196	14467-14472	lægge	O[178]	
106-197	14473-14477	pæne	O[178]	
106-198	14478-14484	Summer	O[178]	
106-199	14485-14488	hen	O[178]	
106-200	14489-14494	hvert	O[178]	
106-201	14495-14498	Aar	O[178]	
106-202	14498-14499	.	O[178]	
106-203	14500-14501	—	O[178]	
106-204	14502-14511	Heldigvis	O[178]	
106-205	14511-14512	,	O[178]	
106-206	14513-14517	hvis	O[178]	
106-207	14518-14521	det	O[178]	
106-208	14522-14528	skulde	O[178]	
106-209	14529-14534	blive	O[178]	
106-210	14535-14545	nødvendigt	O[178]	
106-211	14546-14548	at	O[178]	
106-212	14549-14555	hjælpe	O[178]	
106-213	14556-14560	lidt	O[178]	
106-214	14561-14564	til	O[178]	
106-215	14565-14568	for	O[178]	
106-216	14569-14574	hende	O[178]	
106-217	14574-14575	,	O[178]	
106-218	14576-14579	saa	O[178]	
106-219	14580-14585	bavde	O[178]	
106-220	14586-14590	lian	O[178]	
106-221	14591-14595	Raad	O[178]	
106-222	14596-14599	til	O[178]	
106-223	14600-14602	at	O[178]	
106-224	14603-14608	hugge	O[178]	
106-225	14609-14612	paa	O[178]	
106-226	14613-14618	Lejen	O[178]	
106-227	14618-14619	.	O[178]	
106-228	14619-14620	.	O[178]	
106-229	14620-14621	.	O[178]	

#Text=Salmesangen havde lydt omkring ham, velgørende og højlidelig, og da han traadte ud af Kirken, var det straalende klart Vejr.
107-1	14622-14633	Salmesangen	O[178]	
107-2	14634-14639	havde	O[178]	
107-3	14640-14644	lydt	O[178]	
107-4	14645-14652	omkring	O[178]	
107-5	14653-14656	ham	O[178]	
107-6	14656-14657	,	O[178]	
107-7	14658-14668	velgørende	O[178]	
107-8	14669-14671	og	O[178]	
107-9	14672-14682	højlidelig	O[178]	
107-10	14682-14683	,	O[178]	
107-11	14684-14686	og	O[178]	
107-12	14687-14689	da	O[178]	
107-13	14690-14693	han	O[178]	
107-14	14694-14701	traadte	O[178]	
107-15	14702-14704	ud	O[178]	
107-16	14705-14707	af	O[178]	
107-17	14708-14714	Kirken	O[178]	
107-18	14714-14715	,	O[178]	
107-19	14716-14719	var	O[178]	
107-20	14720-14723	det	O[178]	
107-21	14724-14734	straalende	O[178]	
107-22	14735-14740	klart	O[178]	
107-23	14741-14745	Vejr	O[178]	
107-24	14745-14746	.	O[178]	

#Text=Det havde ogsaa i Aar været en ualmindelig smuk December, lint, let Frostvejr, egentlig lige fra den Dag af, da han var flyttet ind til Redsteds.
108-1	14747-14750	Det	O[178]	
108-2	14751-14756	havde	O[178]	
108-3	14757-14762	ogsaa	O[178]	
108-4	14763-14764	i	O[178]	
108-5	14765-14768	Aar	O[178]	
108-6	14769-14774	været	O[178]	
108-7	14775-14777	en	O[178]	
108-8	14778-14789	ualmindelig	O[178]	
108-9	14790-14794	smuk	O[178]	
108-10	14795-14803	December	O[178]	
108-11	14803-14804	,	O[178]	
108-12	14805-14809	lint	O[178]	
108-13	14809-14810	,	O[178]	
108-14	14811-14814	let	O[178]	
108-15	14815-14824	Frostvejr	O[178]	
108-16	14824-14825	,	O[178]	
108-17	14826-14834	egentlig	O[178]	
108-18	14835-14839	lige	O[178]	
108-19	14840-14843	fra	O[178]	
108-20	14844-14847	den	O[178]	
108-21	14848-14851	Dag	O[178]	
108-22	14852-14854	af	O[178]	
108-23	14854-14855	,	O[178]	
108-24	14856-14858	da	O[178]	
108-25	14859-14862	han	O[178]	
108-26	14863-14866	var	O[178]	
108-27	14867-14874	flyttet	O[178]	
108-28	14875-14878	ind	O[178]	
108-29	14879-14882	til	O[178]	
108-30	14883-14891	Redsteds	O[178]	
108-31	14891-14892	.	O[178]	

#Text=Hvor det dog i Grunden var mærkeligt at tænke sig, det kun var en Maaned siden!
109-1	14893-14897	Hvor	O[178]	
109-2	14898-14901	det	O[178]	
109-3	14902-14905	dog	O[178]	
109-4	14906-14907	i	O[178]	
109-5	14908-14915	Grunden	O[178]	
109-6	14916-14919	var	O[178]	
109-7	14920-14929	mærkeligt	O[178]	
109-8	14930-14932	at	O[178]	
109-9	14933-14938	tænke	O[178]	
109-10	14939-14942	sig	O[178]	
109-11	14942-14943	,	O[178]	
109-12	14944-14947	det	O[178]	
109-13	14948-14951	kun	O[178]	
109-14	14952-14955	var	O[178]	
109-15	14956-14958	en	O[178]	
109-16	14959-14965	Maaned	O[178]	
109-17	14966-14971	siden	O[178]	
109-18	14971-14972	!	O[178]	

#Text=Han syntes næsten, det kunde være ligesom flere Aar..
110-1	14973-14976	Han	O[178]	
110-2	14977-14983	syntes	O[178]	
110-3	14984-14990	næsten	O[178]	
110-4	14990-14991	,	O[178]	
110-5	14992-14995	det	O[178]	
110-6	14996-15001	kunde	O[178]	
110-7	15002-15006	være	O[178]	
110-8	15007-15014	ligesom	O[178]	
110-9	15015-15020	flere	O[178]	
110-10	15021-15024	Aar	O[178]	
110-11	15024-15025	.	O[178]	
110-12	15025-15026	.	O[178]	

#Text=Synd var del, at Jørgensen skulde ligge netop paa en Dag som i Dag, hvor det var ganske stille; ellers hørte Brodersen ham altid skeide og smelde over den evin delige Vind ude ad Broerne, som nok endte med engang at blæse ham Lungerne ud af Livet og hen ad Brostenene.
111-1	15027-15031	Synd	O[178]	
111-2	15032-15035	var	O[178]	
111-3	15036-15039	del	O[178]	
111-4	15039-15040	,	O[178]	
111-5	15041-15043	at	O[178]	
111-6	15044-15053	Jørgensen	O[178]	
111-7	15054-15060	skulde	O[178]	
111-8	15061-15066	ligge	O[178]	
111-9	15067-15072	netop	O[178]	
111-10	15073-15076	paa	O[178]	
111-11	15077-15079	en	O[178]	
111-12	15080-15083	Dag	O[178]	
111-13	15084-15087	som	O[178]	
111-14	15088-15089	i	O[178]	
111-15	15090-15093	Dag	O[178]	
111-16	15093-15094	,	O[178]	
111-17	15095-15099	hvor	O[178]	
111-18	15100-15103	det	O[178]	
111-19	15104-15107	var	O[178]	
111-20	15108-15114	ganske	O[178]	
111-21	15115-15121	stille	O[178]	
111-22	15121-15122	;	O[178]	
111-23	15123-15129	ellers	O[178]	
111-24	15130-15135	hørte	O[178]	
111-25	15136-15145	Brodersen	O[178]	
111-26	15146-15149	ham	O[178]	
111-27	15150-15155	altid	O[178]	
111-28	15156-15162	skeide	O[178]	
111-29	15163-15165	og	O[178]	
111-30	15166-15172	smelde	O[178]	
111-31	15173-15177	over	O[178]	
111-32	15178-15181	den	O[178]	
111-33	15182-15186	evin	O[178]	
111-34	15187-15193	delige	O[178]	
111-35	15194-15198	Vind	O[178]	
111-36	15199-15202	ude	O[178]	
111-37	15203-15205	ad	O[178]	
111-38	15206-15213	Broerne	O[178]	
111-39	15213-15214	,	O[178]	
111-40	15215-15218	som	O[178]	
111-41	15219-15222	nok	O[178]	
111-42	15223-15228	endte	O[178]	
111-43	15229-15232	med	O[178]	
111-44	15233-15239	engang	O[178]	
111-45	15240-15242	at	O[178]	
111-46	15243-15248	blæse	O[178]	
111-47	15249-15252	ham	O[178]	
111-48	15253-15261	Lungerne	O[178]	
111-49	15262-15264	ud	O[178]	
111-50	15265-15267	af	O[178]	
111-51	15268-15273	Livet	O[178]	
111-52	15274-15276	og	O[178]	
111-53	15277-15280	hen	O[178]	
111-54	15281-15283	ad	O[178]	
111-55	15284-15294	Brostenene	O[178]	
111-56	15294-15295	.	O[178]	

#Text=Brodersen vilde da heller ikke for alt i Verden have boet i saadan en snorlige og bred Rutch-bane for Storm og Slud.
112-1	15296-15305	Brodersen	O[179]	
112-2	15306-15311	vilde	O[179]	
112-3	15312-15314	da	O[179]	
112-4	15315-15321	heller	O[179]	
112-5	15322-15326	ikke	O[179]	
112-6	15327-15330	for	O[179]	
112-7	15331-15334	alt	O[179]	
112-8	15335-15336	i	O[179]	
112-9	15337-15343	Verden	O[179]	
112-10	15344-15348	have	O[179]	
112-11	15349-15353	boet	O[179]	
112-12	15354-15355	i	O[179]	
112-13	15356-15362	saadan	O[179]	
112-14	15363-15365	en	O[179]	
112-15	15366-15374	snorlige	O[179]	
112-16	15375-15377	og	O[179]	
112-17	15378-15382	bred	O[179]	
112-18	15383-15393	Rutch-bane	O[179]	
112-19	15394-15397	for	O[179]	
112-20	15398-15403	Storm	O[179]	
112-21	15404-15406	og	O[179]	
112-22	15407-15411	Slud	O[179]	
112-23	15411-15412	.	O[179]	

#Text=Saa meget hellere inde i et af den gamle Bys mest inde-klemte Kvarterer, dér var dog lunt i hele den raa Tid, krumme og smalle som Gaderne var byggede, om de ogsaa kunde blive noget trykkende og lugte lidt, Sommerdage.
113-1	15413-15416	Saa	O[179]	
113-2	15417-15422	meget	O[179]	
113-3	15423-15430	hellere	O[179]	
113-4	15431-15435	inde	O[179]	
113-5	15436-15437	i	O[179]	
113-6	15438-15440	et	O[179]	
113-7	15441-15443	af	O[179]	
113-8	15444-15447	den	O[179]	
113-9	15448-15453	gamle	O[179]	
113-10	15454-15457	Bys	O[179]	
113-11	15458-15462	mest	O[179]	
113-12	15463-15474	inde-klemte	O[179]	
113-13	15475-15484	Kvarterer	O[179]	
113-14	15484-15485	,	O[179]	
113-15	15486-15489	dér	O[179]	
113-16	15490-15493	var	O[179]	
113-17	15494-15497	dog	O[179]	
113-18	15498-15502	lunt	O[179]	
113-19	15503-15504	i	O[179]	
113-20	15505-15509	hele	O[179]	
113-21	15510-15513	den	O[179]	
113-22	15514-15517	raa	O[179]	
113-23	15518-15521	Tid	O[179]	
113-24	15521-15522	,	O[179]	
113-25	15523-15529	krumme	O[179]	
113-26	15530-15532	og	O[179]	
113-27	15533-15539	smalle	O[179]	
113-28	15540-15543	som	O[179]	
113-29	15544-15551	Gaderne	O[179]	
113-30	15552-15555	var	O[179]	
113-31	15556-15563	byggede	O[179]	
113-32	15563-15564	,	O[179]	
113-33	15565-15567	om	O[179]	
113-34	15568-15570	de	O[179]	
113-35	15571-15576	ogsaa	O[179]	
113-36	15577-15582	kunde	O[179]	
113-37	15583-15588	blive	O[179]	
113-38	15589-15594	noget	O[179]	
113-39	15595-15604	trykkende	O[179]	
113-40	15605-15607	og	O[179]	
113-41	15608-15613	lugte	O[179]	
113-42	15614-15618	lidt	O[179]	
113-43	15618-15619	,	O[179]	
113-44	15620-15630	Sommerdage	O[179]	
113-45	15630-15631	.	O[179]	

#Text=Voldkvartéret, hvor Brodersen selv boede, vilde han nu slet ikke tale om, saa hyggeligt som det endnu bestandig var imod disse lange Rader fire Etages Huse, allesammen lige høje og lige brede og med Gadedøren paa det samme Sted, saa man kunde gaa forkert i dem..Jørgensens Hus tog man nu for Resten ikke fejl af, fordi det laa lige overfor det eneste liile, gaade Hus i hele Gaden, en lav, rød, to Etages Bygning, der var Kontor for en Brændselsforretning, som endnu havde en aaben Plads derude.
114-1	15632-15645	Voldkvartéret	O[179]	
114-2	15645-15646	,	O[179]	
114-3	15647-15651	hvor	O[179]	
114-4	15652-15661	Brodersen	O[179]	
114-5	15662-15666	selv	O[179]	
114-6	15667-15672	boede	O[179]	
114-7	15672-15673	,	O[179]	
114-8	15674-15679	vilde	O[179]	
114-9	15680-15683	han	O[179]	
114-10	15684-15686	nu	O[179]	
114-11	15687-15691	slet	O[179]	
114-12	15692-15696	ikke	O[179]	
114-13	15697-15701	tale	O[179]	
114-14	15702-15704	om	O[179]	
114-15	15704-15705	,	O[179]	
114-16	15706-15709	saa	O[179]	
114-17	15710-15719	hyggeligt	O[179]	
114-18	15720-15723	som	O[179]	
114-19	15724-15727	det	O[179]	
114-20	15728-15733	endnu	O[179]	
114-21	15734-15743	bestandig	O[179]	
114-22	15744-15747	var	O[179]	
114-23	15748-15752	imod	O[179]	
114-24	15753-15758	disse	O[179]	
114-25	15759-15764	lange	O[179]	
114-26	15765-15770	Rader	O[179]	
114-27	15771-15775	fire	O[179]	
114-28	15776-15782	Etages	O[179]	
114-29	15783-15787	Huse	O[179]	
114-30	15787-15788	,	O[179]	
114-31	15789-15799	allesammen	O[179]	
114-32	15800-15804	lige	O[179]	
114-33	15805-15809	høje	O[179]	
114-34	15810-15812	og	O[179]	
114-35	15813-15817	lige	O[179]	
114-36	15818-15823	brede	O[179]	
114-37	15824-15826	og	O[179]	
114-38	15827-15830	med	O[179]	
114-39	15831-15840	Gadedøren	O[179]	
114-40	15841-15844	paa	O[179]	
114-41	15845-15848	det	O[179]	
114-42	15849-15854	samme	O[179]	
114-43	15855-15859	Sted	O[179]	
114-44	15859-15860	,	O[179]	
114-45	15861-15864	saa	O[179]	
114-46	15865-15868	man	O[179]	
114-47	15869-15874	kunde	O[179]	
114-48	15875-15878	gaa	O[179]	
114-49	15879-15886	forkert	O[179]	
114-50	15887-15888	i	O[179]	
114-51	15889-15892	dem	O[179]	
114-52	15892-15893	.	O[179]	
114-53	15893-15894	.	O[179]	
114-54	15894-15904	Jørgensens	O[179]	
114-55	15905-15908	Hus	O[179]	
114-56	15909-15912	tog	O[179]	
114-57	15913-15916	man	O[179]	
114-58	15917-15919	nu	O[179]	
114-59	15920-15923	for	O[179]	
114-60	15924-15930	Resten	O[179]	
114-61	15931-15935	ikke	O[179]	
114-62	15936-15940	fejl	O[179]	
114-63	15941-15943	af	O[179]	
114-64	15943-15944	,	O[179]	
114-65	15945-15950	fordi	O[179]	
114-66	15951-15954	det	O[179]	
114-67	15955-15958	laa	O[179]	
114-68	15959-15963	lige	O[179]	
114-69	15964-15971	overfor	O[179]	
114-70	15972-15975	det	O[179]	
114-71	15976-15982	eneste	O[179]	
114-72	15983-15988	liile	O[179]	
114-73	15988-15989	,	O[179]	
114-74	15990-15995	gaade	O[179]	
114-75	15996-15999	Hus	O[179]	
114-76	16000-16001	i	O[179]	
114-77	16002-16006	hele	O[179]	
114-78	16007-16012	Gaden	O[179]	
114-79	16012-16013	,	O[179]	
114-80	16014-16016	en	O[179]	
114-81	16017-16020	lav	O[179]	
114-82	16020-16021	,	O[179]	
114-83	16022-16025	rød	O[179]	
114-84	16025-16026	,	O[179]	
114-85	16027-16029	to	O[179]	
114-86	16030-16036	Etages	O[179]	
